Binary String Length,RLL Redundancy in bits
637,7.0
638,6.0
639,7.0
640,6.0
641,7.0
642,6.0
643,7.0
644,6.0
645,7.0
646,6.0
647,7.0
648,6.0
649,7.0
650,6.0
651,7.0
652,6.0
653,7.0
654,6.0
655,7.0
656,6.0
657,7.0
658,6.0
659,7.0
660,6.0
661,7.0
662,6.0
663,7.0
664,6.0
665,7.0
666,6.0
667,7.0
668,6.0
669,7.0
670,6.0
671,7.0
672,6.0
673,7.0
674,6.0
675,7.0
676,6.0
677,7.0
678,6.0
679,7.0
680,8.0
681,7.0
682,8.0
683,7.0
684,8.0
685,7.0
686,8.0
687,7.0
688,8.0
689,7.0
690,8.0
691,7.0
692,8.0
693,7.0
694,8.0
695,7.0
696,8.0
697,7.0
698,8.0
699,7.0
700,8.0
701,7.0
702,8.0
703,7.0
704,8.0
705,7.0
706,8.0
707,7.0
708,8.0
709,7.0
710,8.0
711,7.0
712,8.0
713,7.0
714,8.0
715,7.0
716,8.0
717,7.0
718,8.0
719,7.0
720,8.0
721,7.0
722,8.0
723,7.0
724,8.0
725,7.0
726,8.0
727,7.0
728,8.0
729,7.0
730,8.0
731,7.0
732,8.0
733,7.0
734,8.0
735,7.0
736,8.0
737,7.0
738,8.0
739,7.0
740,8.0
741,7.0
742,8.0
743,7.0
744,8.0
745,7.0
746,8.0
747,7.0
748,8.0
749,7.0
750,8.0
751,7.0
752,8.0
753,7.0
754,8.0
755,7.0
756,8.0
757,7.0
758,8.0
759,7.0
760,8.0
761,7.0
762,8.0
763,7.0
764,8.0
765,7.0
766,8.0
767,7.0
768,8.0
769,7.0
770,8.0
771,7.0
772,8.0
773,7.0
774,8.0
775,7.0
776,8.0
777,7.0
778,8.0
779,7.0
780,8.0
781,7.0
782,8.0
783,7.0
784,8.0
785,7.0
786,8.0
787,7.0
788,8.0
789,7.0
790,8.0
791,7.0
792,8.0
793,9.0
794,8.0
795,9.0
796,8.0
797,9.0
798,8.0
799,9.0
800,8.0
801,9.0
802,8.0
803,9.0
804,8.0
805,9.0
806,8.0
807,9.0
808,8.0
809,9.0
810,8.0
811,9.0
812,8.0
813,9.0
814,8.0
815,9.0
816,8.0
817,9.0
818,8.0
819,9.0
820,8.0
821,9.0
822,8.0
823,9.0
824,8.0
825,9.0
826,8.0
827,9.0
828,8.0
829,9.0
830,8.0
831,9.0
832,8.0
833,9.0
834,8.0
835,9.0
836,8.0
837,9.0
838,8.0
839,9.0
840,8.0
841,9.0
842,8.0
843,9.0
844,8.0
845,9.0
846,8.0
847,9.0
848,8.0
849,9.0
850,8.0
851,9.0
852,8.0
853,9.0
854,8.0
855,9.0
856,8.0
857,9.0
858,8.0
859,9.0
860,8.0
861,9.0
862,8.0
863,9.0
864,8.0
865,9.0
866,8.0
867,9.0
868,8.0
869,9.0
870,8.0
871,9.0
872,8.0
873,9.0
874,8.0
875,9.0
876,8.0
877,9.0
878,8.0
879,9.0
880,8.0
881,9.0
882,8.0
883,9.0
884,8.0
885,9.0
886,8.0
887,9.0
888,8.0
889,9.0
890,8.0
891,9.0
892,8.0
893,9.0
894,8.0
895,9.0
896,8.0
897,9.0
898,8.0
899,9.0
900,8.0
901,9.0
902,8.0
903,9.0
904,8.0
905,9.0
906,10.0
907,9.0
908,10.0
909,9.0
910,10.0
911,9.0
912,10.0
913,9.0
914,10.0
915,9.0
916,10.0
917,9.0
918,10.0
919,9.0
920,10.0
921,9.0
922,10.0
923,9.0
924,10.0
925,9.0
926,10.0
927,9.0
928,10.0
929,9.0
930,10.0
931,9.0
932,10.0
933,9.0
934,10.0
935,9.0
936,10.0
937,9.0
938,10.0
939,9.0
940,10.0
941,9.0
942,10.0
943,9.0
944,10.0
945,9.0
946,10.0
947,9.0
948,10.0
949,9.0
950,10.0
951,9.0
952,10.0
953,9.0
954,10.0
955,9.0
956,10.0
957,9.0
958,10.0
959,9.0
960,10.0
961,9.0
962,10.0
963,9.0
964,10.0
965,9.0
966,10.0
967,9.0
968,10.0
969,9.0
970,10.0
971,9.0
972,10.0
973,9.0
974,10.0
975,9.0
976,10.0
977,9.0
978,10.0
979,9.0
980,10.0
981,9.0
982,10.0
983,9.0
984,10.0
985,9.0
986,10.0
987,9.0
988,10.0
989,9.0
990,10.0
991,9.0
992,10.0
993,9.0
994,10.0
995,9.0
996,10.0
997,9.0
998,10.0
999,9.0
1000,10.0
1001,9.0
1002,10.0
1003,9.0
1004,10.0
1005,9.0
1006,10.0
1007,9.0
1008,10.0
1009,9.0
1010,10.0
1011,9.0
1012,10.0
1013,9.0
1014,10.0
1015,9.0
1016,10.0
1017,11.0
1018,10.0
1019,11.0
1020,10.0
1021,11.0
1022,10.0
1023,11.0
1024,10.0
1025,11.0
1026,10.0
1027,11.0
1028,10.0
1029,11.0
1030,10.0
1031,11.0
1032,10.0
1033,11.0
1034,10.0
1035,11.0
1036,10.0
1037,11.0
1038,10.0
1039,11.0
1040,10.0
1041,11.0
1042,10.0
1043,11.0
1044,10.0
1045,11.0
1046,10.0
1047,11.0
1048,10.0
1049,11.0
1050,10.0
1051,11.0
1052,10.0
1053,11.0
1054,10.0
1055,11.0
1056,10.0
1057,11.0
1058,10.0
1059,11.0
1060,10.0
1061,11.0
1062,10.0
1063,11.0
1064,10.0
1065,11.0
1066,10.0
1067,11.0
1068,10.0
1069,11.0
1070,10.0
1071,11.0
1072,10.0
1073,11.0
1074,10.0
1075,11.0
1076,10.0
1077,11.0
1078,10.0
1079,11.0
1080,10.0
1081,11.0
1082,10.0
1083,11.0
1084,10.0
1085,11.0
1086,10.0
1087,11.0
1088,10.0
1089,11.0
1090,10.0
1091,11.0
1092,10.0
1093,11.0
1094,10.0
1095,11.0
1096,10.0
1097,11.0
1098,10.0
1099,11.0
1100,10.0
1101,11.0
1102,10.0
1103,11.0
1104,10.0
1105,11.0
1106,10.0
1107,11.0
1108,10.0
1109,11.0
1110,10.0
1111,11.0
1112,10.0
1113,11.0
1114,10.0
1115,11.0
1116,10.0
1117,11.0
1118,10.0
1119,11.0
1120,10.0
1121,11.0
1122,10.0
1123,11.0
1124,10.0
1125,11.0
1126,10.0
1127,11.0
1128,10.0
1129,11.0
1130,12.0
1131,11.0
1132,12.0
1133,11.0
1134,12.0
1135,11.0
1136,12.0
1137,11.0
1138,12.0
1139,11.0
1140,12.0
1141,11.0
1142,12.0
1143,11.0
1144,12.0
1145,11.0
1146,12.0
1147,11.0
1148,12.0
1149,11.0
1150,12.0
1151,11.0
1152,12.0
1153,11.0
1154,12.0
1155,11.0
1156,12.0
1157,11.0
1158,12.0
1159,11.0
1160,12.0
1161,11.0
1162,12.0
1163,11.0
1164,12.0
1165,11.0
1166,12.0
1167,11.0
1168,12.0
1169,11.0
1170,12.0
1171,11.0
1172,12.0
1173,11.0
1174,12.0
1175,11.0
1176,12.0
1177,11.0
1178,12.0
1179,11.0
1180,12.0
1181,11.0
1182,12.0
1183,11.0
1184,12.0
1185,11.0
1186,12.0
1187,11.0
1188,12.0
1189,11.0
1190,12.0
1191,11.0
1192,12.0
1193,11.0
1194,12.0
1195,11.0
1196,12.0
1197,11.0
1198,12.0
1199,11.0
1200,12.0
1201,11.0
1202,12.0
1203,11.0
1204,12.0
1205,11.0
1206,12.0
1207,11.0
1208,12.0
1209,11.0
1210,12.0
1211,11.0
1212,12.0
1213,11.0
1214,12.0
1215,11.0
1216,12.0
1217,11.0
1218,12.0
1219,11.0
1220,12.0
1221,11.0
1222,12.0
1223,11.0
1224,12.0
1225,11.0
1226,12.0
1227,11.0
1228,12.0
1229,11.0
1230,12.0
1231,11.0
1232,12.0
1233,11.0
1234,12.0
1235,11.0
1236,12.0
1237,11.0
1238,12.0
1239,11.0
1240,12.0
1241,11.0
1242,12.0
1243,13.0
1244,12.0
1245,13.0
1246,12.0
1247,13.0
1248,12.0
1249,13.0
1250,12.0
1251,13.0
1252,12.0
1253,13.0
1254,12.0
1255,13.0
1256,12.0
1257,13.0
1258,12.0
1259,13.0
1260,12.0
1261,13.0
1262,12.0
1263,13.0
1264,12.0
1265,13.0
1266,12.0
1267,13.0
1268,12.0
1269,13.0
1270,12.0
1271,13.0
1272,12.0
1273,13.0
1274,12.0
1275,13.0
1276,12.0
1277,13.0
1278,12.0
1279,13.0
1280,12.0
1281,13.0
1282,12.0
1283,13.0
1284,12.0
1285,13.0
1286,12.0
1287,13.0
1288,12.0
1289,13.0
1290,12.0
1291,13.0
1292,12.0
1293,13.0
1294,12.0
1295,13.0
1296,12.0
1297,13.0
1298,12.0
1299,13.0
1300,12.0
1301,13.0
1302,12.0
1303,13.0
1304,12.0
1305,13.0
1306,12.0
1307,13.0
1308,12.0
1309,13.0
1310,12.0
1311,13.0
1312,12.0
1313,13.0
1314,12.0
1315,13.0
1316,12.0
1317,13.0
1318,12.0
1319,13.0
1320,12.0
1321,13.0
1322,12.0
1323,13.0
1324,12.0
1325,13.0
1326,12.0
1327,13.0
1328,12.0
1329,13.0
1330,12.0
1331,13.0
1332,12.0
1333,13.0
1334,12.0
1335,13.0
1336,12.0
1337,13.0
1338,12.0
1339,13.0
1340,12.0
1341,13.0
1342,12.0
1343,13.0
1344,12.0
1345,13.0
1346,12.0
1347,13.0
1348,12.0
1349,13.0
1350,12.0
1351,13.0
1352,12.0
1353,13.0
1354,14.0
1355,13.0
1356,14.0
1357,13.0
1358,14.0
1359,13.0
1360,14.0
1361,13.0
1362,14.0
1363,13.0
1364,14.0
1365,13.0
1366,14.0
1367,13.0
1368,14.0
1369,13.0
1370,14.0
1371,13.0
1372,14.0
1373,13.0
1374,14.0
1375,13.0
1376,14.0
1377,13.0
1378,14.0
1379,13.0
1380,14.0
1381,13.0
1382,14.0
1383,13.0
1384,14.0
1385,13.0
1386,14.0
1387,13.0
1388,14.0
1389,13.0
1390,14.0
1391,13.0
1392,14.0
1393,13.0
1394,14.0
1395,13.0
1396,14.0
1397,13.0
1398,14.0
1399,13.0
1400,14.0
1401,13.0
1402,14.0
1403,13.0
1404,14.0
1405,13.0
1406,14.0
1407,13.0
1408,14.0
1409,13.0
1410,14.0
1411,13.0
1412,14.0
1413,13.0
1414,14.0
1415,13.0
1416,14.0
1417,13.0
1418,14.0
1419,13.0
1420,14.0
1421,13.0
1422,14.0
1423,13.0
1424,14.0
1425,13.0
1426,14.0
1427,13.0
1428,14.0
1429,13.0
1430,14.0
1431,13.0
1432,14.0
1433,13.0
1434,14.0
1435,13.0
1436,14.0
1437,13.0
1438,14.0
1439,13.0
1440,14.0
1441,13.0
1442,14.0
1443,13.0
1444,14.0
1445,13.0
1446,14.0
1447,13.0
1448,14.0
1449,13.0
1450,14.0
1451,13.0
1452,14.0
1453,13.0
1454,14.0
1455,13.0
1456,14.0
1457,13.0
1458,14.0
1459,13.0
1460,14.0
1461,13.0
1462,14.0
1463,13.0
1464,14.0
1465,13.0
1466,14.0
1467,15.0
1468,14.0
1469,15.0
1470,14.0
1471,15.0
1472,14.0
1473,15.0
1474,14.0
1475,15.0
1476,14.0
1477,15.0
1478,14.0
1479,15.0
1480,14.0
1481,15.0
1482,14.0
1483,15.0
1484,14.0
1485,15.0
1486,14.0
1487,15.0
1488,14.0
1489,15.0
1490,14.0
1491,15.0
1492,14.0
1493,15.0
1494,14.0
1495,15.0
1496,14.0
1497,15.0
1498,14.0
1499,15.0
1500,14.0
1501,15.0
1502,14.0
1503,15.0
1504,14.0
1505,15.0
1506,14.0
1507,15.0
1508,14.0
1509,15.0
1510,14.0
1511,15.0
1512,14.0
1513,15.0
1514,14.0
1515,15.0
1516,14.0
1517,15.0
1518,14.0
1519,15.0
1520,14.0
1521,15.0
1522,14.0
1523,15.0
1524,14.0
1525,15.0
1526,14.0
1527,15.0
1528,14.0
1529,15.0
1530,14.0
1531,15.0
1532,14.0
1533,15.0
1534,14.0
1535,15.0
1536,14.0
1537,15.0
1538,14.0
1539,15.0
1540,14.0
1541,15.0
1542,14.0
1543,15.0
1544,14.0
1545,15.0
1546,14.0
1547,15.0
1548,14.0
1549,15.0
1550,14.0
1551,15.0
1552,14.0
1553,15.0
1554,14.0
1555,15.0
1556,14.0
1557,15.0
1558,14.0
1559,15.0
1560,14.0
1561,15.0
1562,14.0
1563,15.0
1564,14.0
1565,15.0
1566,14.0
1567,15.0
1568,14.0
1569,15.0
1570,14.0
1571,15.0
1572,14.0
1573,15.0
1574,14.0
1575,15.0
1576,14.0
1577,15.0
1578,14.0
1579,15.0
1580,16.0
1581,15.0
1582,16.0
1583,15.0
1584,16.0
1585,15.0
1586,16.0
1587,15.0
1588,16.0
1589,15.0
1590,16.0
1591,15.0
1592,16.0
1593,15.0
1594,16.0
1595,15.0
1596,16.0
1597,15.0
1598,16.0
1599,15.0
1600,16.0
1601,15.0
1602,16.0
1603,15.0
1604,16.0
1605,15.0
1606,16.0
1607,15.0
1608,16.0
1609,15.0
1610,16.0
1611,15.0
1612,16.0
1613,15.0
1614,16.0
1615,15.0
1616,16.0
1617,15.0
1618,16.0
1619,15.0
1620,16.0
1621,15.0
1622,16.0
1623,15.0
1624,16.0
1625,15.0
1626,16.0
1627,15.0
1628,16.0
1629,15.0
1630,16.0
1631,15.0
1632,16.0
1633,15.0
1634,16.0
1635,15.0
1636,16.0
1637,15.0
1638,16.0
1639,15.0
1640,16.0
1641,15.0
1642,16.0
1643,15.0
1644,16.0
1645,15.0
1646,16.0
1647,15.0
1648,16.0
1649,15.0
1650,16.0
1651,15.0
1652,16.0
1653,15.0
1654,16.0
1655,15.0
1656,16.0
1657,15.0
1658,16.0
1659,15.0
1660,16.0
1661,15.0
1662,16.0
1663,15.0
1664,16.0
1665,15.0
1666,16.0
1667,15.0
1668,16.0
1669,15.0
1670,16.0
1671,15.0
1672,16.0
1673,15.0
1674,16.0
1675,15.0
1676,16.0
1677,15.0
1678,16.0
1679,15.0
1680,16.0
1681,15.0
1682,16.0
1683,15.0
1684,16.0
1685,15.0
1686,16.0
1687,15.0
1688,16.0
1689,15.0
1690,16.0
1691,17.0
1692,16.0
1693,17.0
1694,16.0
1695,17.0
1696,16.0
1697,17.0
1698,16.0
1699,17.0
1700,16.0
1701,17.0
1702,16.0
1703,17.0
1704,16.0
1705,17.0
1706,16.0
1707,17.0
1708,16.0
1709,17.0
1710,16.0
1711,17.0
1712,16.0
1713,17.0
1714,16.0
1715,17.0
1716,16.0
1717,17.0
1718,16.0
1719,17.0
1720,16.0
1721,17.0
1722,16.0
1723,17.0
1724,16.0
1725,17.0
1726,16.0
1727,17.0
1728,16.0
1729,17.0
1730,16.0
1731,17.0
1732,16.0
1733,17.0
1734,16.0
1735,17.0
1736,16.0
1737,17.0
1738,16.0
1739,17.0
1740,16.0
1741,17.0
1742,16.0
1743,17.0
1744,16.0
1745,17.0
1746,16.0
1747,17.0
1748,16.0
1749,17.0
1750,16.0
1751,17.0
1752,16.0
1753,17.0
1754,16.0
1755,17.0
1756,16.0
1757,17.0
1758,16.0
1759,17.0
1760,16.0
1761,17.0
1762,16.0
1763,17.0
1764,16.0
1765,17.0
1766,16.0
1767,17.0
1768,16.0
1769,17.0
1770,16.0
1771,17.0
1772,16.0
1773,17.0
1774,16.0
1775,17.0
1776,16.0
1777,17.0
1778,16.0
1779,17.0
1780,16.0
1781,17.0
1782,16.0
1783,17.0
1784,16.0
1785,17.0
1786,16.0
1787,17.0
1788,16.0
1789,17.0
1790,16.0
1791,17.0
1792,16.0
1793,17.0
1794,16.0
1795,17.0
1796,16.0
1797,17.0
1798,16.0
1799,17.0
1800,16.0
1801,17.0
1802,16.0
1803,17.0
1804,18.0
1805,17.0
1806,18.0
1807,17.0
1808,18.0
1809,17.0
1810,18.0
1811,17.0
1812,18.0
1813,17.0
1814,18.0
1815,17.0
1816,18.0
1817,17.0
1818,18.0
1819,17.0
1820,18.0
1821,17.0
1822,18.0
1823,17.0
1824,18.0
1825,17.0
1826,18.0
1827,17.0
1828,18.0
1829,17.0
1830,18.0
1831,17.0
1832,18.0
1833,17.0
1834,18.0
1835,17.0
1836,18.0
1837,17.0
1838,18.0
1839,17.0
1840,18.0
1841,17.0
1842,18.0
1843,17.0
1844,18.0
1845,17.0
1846,18.0
1847,17.0
1848,18.0
1849,17.0
1850,18.0
1851,17.0
1852,18.0
1853,17.0
1854,18.0
1855,17.0
1856,18.0
1857,17.0
1858,18.0
1859,17.0
1860,18.0
1861,17.0
1862,18.0
1863,17.0
1864,18.0
1865,17.0
1866,18.0
1867,17.0
1868,18.0
1869,17.0
1870,18.0
1871,17.0
1872,18.0
1873,17.0
1874,18.0
1875,17.0
1876,18.0
1877,17.0
1878,18.0
1879,17.0
1880,18.0
1881,17.0
1882,18.0
1883,17.0
1884,18.0
1885,17.0
1886,18.0
1887,17.0
1888,18.0
1889,17.0
1890,18.0
1891,17.0
1892,18.0
1893,17.0
1894,18.0
1895,17.0
1896,18.0
1897,17.0
1898,18.0
1899,17.0
1900,18.0
1901,17.0
1902,18.0
1903,17.0
1904,18.0
1905,17.0
1906,18.0
1907,17.0
1908,18.0
1909,17.0
1910,18.0
1911,17.0
1912,18.0
1913,17.0
1914,18.0
1915,17.0
1916,18.0
1917,19.0
1918,18.0
1919,19.0
1920,18.0
1921,19.0
1922,18.0
1923,19.0
1924,18.0
1925,19.0
1926,18.0
1927,19.0
1928,18.0
1929,19.0
1930,18.0
1931,19.0
1932,18.0
1933,19.0
1934,18.0
1935,19.0
1936,18.0
1937,19.0
1938,18.0
1939,19.0
1940,18.0
1941,19.0
1942,18.0
1943,19.0
1944,18.0
1945,19.0
1946,18.0
1947,19.0
1948,18.0
1949,19.0
1950,18.0
1951,19.0
1952,18.0
1953,19.0
1954,18.0
1955,19.0
1956,18.0
1957,19.0
1958,18.0
1959,19.0
1960,18.0
1961,19.0
1962,18.0
1963,19.0
1964,18.0
1965,19.0
1966,18.0
1967,19.0
1968,18.0
1969,19.0
1970,18.0
1971,19.0
1972,18.0
1973,19.0
1974,18.0
1975,19.0
1976,18.0
1977,19.0
1978,18.0
1979,19.0
1980,18.0
1981,19.0
1982,18.0
1983,19.0
1984,18.0
1985,19.0
1986,18.0
1987,19.0
1988,18.0
1989,19.0
1990,18.0
1991,19.0
1992,18.0
1993,19.0
1994,18.0
1995,19.0
1996,18.0
1997,19.0
1998,18.0
1999,19.0
2000,18.0
2001,19.0
2002,18.0
2003,19.0
2004,18.0
2005,19.0
2006,18.0
2007,19.0
2008,18.0
2009,19.0
2010,18.0
2011,19.0
2012,18.0
2013,19.0
2014,18.0
2015,19.0
2016,18.0
2017,19.0
2018,18.0
2019,19.0
2020,18.0
2021,19.0
2022,18.0
2023,19.0
2024,18.0
2025,19.0
2026,18.0
2027,19.0
2028,20.0
2029,19.0
2030,20.0
2031,19.0
2032,20.0
2033,19.0
2034,20.0
2035,19.0
2036,20.0
2037,19.0
2038,20.0
2039,19.0
2040,20.0
2041,19.0
2042,20.0
2043,19.0
2044,20.0
2045,19.0
2046,20.0
2047,19.0
2048,20.0
2049,19.0
2050,20.0
2051,19.0
2052,20.0
2053,19.0
2054,20.0
2055,19.0
2056,20.0
2057,19.0
2058,20.0
2059,19.0
2060,20.0
2061,19.0
2062,20.0
2063,19.0
2064,20.0
2065,19.0
2066,20.0
2067,19.0
2068,20.0
2069,19.0
2070,20.0
2071,19.0
2072,20.0
2073,19.0
2074,20.0
2075,19.0
2076,20.0
2077,19.0
2078,20.0
2079,19.0
2080,20.0
2081,19.0
2082,20.0
2083,19.0
2084,20.0
2085,19.0
2086,20.0
2087,19.0
2088,20.0
2089,19.0
2090,20.0
2091,19.0
2092,20.0
2093,19.0
2094,20.0
2095,19.0
2096,20.0
2097,19.0
2098,20.0
2099,19.0
2100,20.0
2101,19.0
2102,20.0
2103,19.0
2104,20.0
2105,19.0
2106,20.0
2107,19.0
2108,20.0
2109,19.0
2110,20.0
2111,19.0
2112,20.0
2113,19.0
2114,20.0
2115,19.0
2116,20.0
2117,19.0
2118,20.0
2119,19.0
2120,20.0
2121,19.0
2122,20.0
2123,19.0
2124,20.0
2125,19.0
2126,20.0
2127,19.0
2128,20.0
2129,19.0
2130,20.0
2131,19.0
2132,20.0
2133,19.0
2134,20.0
2135,19.0
2136,20.0
