,4-ary n,binary redundancy
188,189.0,4.0
189,190.0,4.0
190,191.0,4.0
191,192.0,4.0
192,193.0,4.0
193,194.0,4.0
194,195.0,4.0
195,196.0,4.0
196,197.0,4.0
197,198.0,4.0
198,199.0,4.0
199,200.0,4.0
200,201.0,4.0
201,202.0,4.0
202,203.0,4.0
203,204.0,4.0
204,205.0,4.0
205,206.0,4.0
206,207.0,4.0
207,208.0,4.0
208,209.0,4.0
209,210.0,4.0
210,211.0,4.0
211,212.0,4.0
212,213.0,4.0
213,214.0,4.0
214,215.0,4.0
215,216.0,4.0
216,217.0,4.0
217,218.0,4.0
218,219.0,4.0
219,220.0,4.0
220,221.0,4.0
221,222.0,4.0
222,223.0,4.0
223,224.0,4.0
224,225.0,4.0
225,226.0,4.0
226,227.0,4.0
227,228.0,4.0
228,229.0,4.0
229,230.0,5.0
230,231.0,5.0
231,232.0,5.0
232,233.0,5.0
233,234.0,5.0
234,235.0,5.0
235,236.0,5.0
236,237.0,5.0
237,238.0,5.0
238,239.0,5.0
239,240.0,5.0
240,241.0,5.0
241,242.0,5.0
242,243.0,5.0
243,244.0,5.0
244,245.0,5.0
245,246.0,5.0
246,247.0,5.0
247,248.0,5.0
248,249.0,5.0
249,250.0,5.0
250,251.0,5.0
251,252.0,5.0
252,253.0,5.0
253,254.0,5.0
254,255.0,5.0
255,256.0,5.0
256,257.0,5.0
257,258.0,5.0
258,259.0,5.0
259,260.0,5.0
260,261.0,5.0
261,262.0,5.0
262,263.0,5.0
263,264.0,5.0
264,265.0,5.0
265,266.0,5.0
266,267.0,5.0
267,268.0,5.0
268,269.0,5.0
269,270.0,5.0
270,271.0,5.0
271,272.0,5.0
272,273.0,5.0
273,274.0,5.0
274,275.0,5.0
275,276.0,5.0
276,277.0,5.0
277,278.0,5.0
278,279.0,5.0
279,280.0,5.0
280,281.0,5.0
281,282.0,5.0
282,283.0,5.0
283,284.0,5.0
284,285.0,5.0
285,286.0,5.0
286,287.0,6.0
287,288.0,6.0
288,289.0,6.0
289,290.0,6.0
290,291.0,6.0
291,292.0,6.0
292,293.0,6.0
293,294.0,6.0
294,295.0,6.0
295,296.0,6.0
296,297.0,6.0
297,298.0,6.0
298,299.0,6.0
299,300.0,6.0
300,301.0,6.0
301,302.0,6.0
302,303.0,6.0
303,304.0,6.0
304,305.0,6.0
305,306.0,6.0
306,307.0,6.0
307,308.0,6.0
308,309.0,6.0
309,310.0,6.0
310,311.0,6.0
311,312.0,6.0
312,313.0,6.0
313,314.0,6.0
314,315.0,6.0
315,316.0,6.0
316,317.0,6.0
317,318.0,6.0
318,319.0,6.0
319,320.0,6.0
320,321.0,6.0
321,322.0,6.0
322,323.0,6.0
323,324.0,6.0
324,325.0,6.0
325,326.0,6.0
326,327.0,6.0
327,328.0,6.0
328,329.0,6.0
329,330.0,6.0
330,331.0,6.0
331,332.0,6.0
332,333.0,6.0
333,334.0,6.0
334,335.0,6.0
335,336.0,6.0
336,337.0,6.0
337,338.0,6.0
338,339.0,6.0
339,340.0,6.0
340,341.0,6.0
341,342.0,6.0
342,343.0,7.0
343,344.0,7.0
344,345.0,7.0
345,346.0,7.0
346,347.0,7.0
347,348.0,7.0
348,349.0,7.0
349,350.0,7.0
350,351.0,7.0
351,352.0,7.0
352,353.0,7.0
353,354.0,7.0
354,355.0,7.0
355,356.0,7.0
356,357.0,7.0
357,358.0,7.0
358,359.0,7.0
359,360.0,7.0
360,361.0,7.0
361,362.0,7.0
362,363.0,7.0
363,364.0,7.0
364,365.0,7.0
365,366.0,7.0
366,367.0,7.0
367,368.0,7.0
368,369.0,7.0
369,370.0,7.0
370,371.0,7.0
371,372.0,7.0
372,373.0,7.0
373,374.0,7.0
374,375.0,7.0
375,376.0,7.0
376,377.0,7.0
377,378.0,7.0
378,379.0,7.0
379,380.0,7.0
380,381.0,7.0
381,382.0,7.0
382,383.0,7.0
383,384.0,7.0
384,385.0,7.0
385,386.0,7.0
386,387.0,7.0
387,388.0,7.0
388,389.0,7.0
389,390.0,7.0
390,391.0,7.0
391,392.0,7.0
392,393.0,7.0
393,394.0,7.0
394,395.0,7.0
395,396.0,7.0
396,397.0,7.0
397,398.0,7.0
398,399.0,7.0
399,400.0,8.0
400,401.0,8.0
401,402.0,8.0
402,403.0,8.0
403,404.0,8.0
404,405.0,8.0
405,406.0,8.0
406,407.0,8.0
407,408.0,8.0
408,409.0,8.0
409,410.0,8.0
410,411.0,8.0
411,412.0,8.0
412,413.0,8.0
413,414.0,8.0
414,415.0,8.0
415,416.0,8.0
416,417.0,8.0
417,418.0,8.0
418,419.0,8.0
419,420.0,8.0
420,421.0,8.0
421,422.0,8.0
422,423.0,8.0
423,424.0,8.0
424,425.0,8.0
425,426.0,8.0
426,427.0,8.0
427,428.0,8.0
428,429.0,8.0
429,430.0,8.0
430,431.0,8.0
431,432.0,8.0
432,433.0,8.0
433,434.0,8.0
434,435.0,8.0
435,436.0,8.0
436,437.0,8.0
437,438.0,8.0
438,439.0,8.0
439,440.0,8.0
440,441.0,8.0
441,442.0,8.0
442,443.0,8.0
443,444.0,8.0
444,445.0,8.0
445,446.0,8.0
446,447.0,8.0
447,448.0,8.0
448,449.0,8.0
449,450.0,8.0
450,451.0,8.0
451,452.0,8.0
452,453.0,8.0
453,454.0,8.0
454,455.0,8.0
455,456.0,8.0
456,457.0,9.0
457,458.0,9.0
458,459.0,9.0
459,460.0,9.0
460,461.0,9.0
461,462.0,9.0
462,463.0,9.0
463,464.0,9.0
464,465.0,9.0
465,466.0,9.0
466,467.0,9.0
467,468.0,9.0
468,469.0,9.0
469,470.0,9.0
470,471.0,9.0
471,472.0,9.0
472,473.0,9.0
473,474.0,9.0
474,475.0,9.0
475,476.0,9.0
476,477.0,9.0
477,478.0,9.0
478,479.0,9.0
479,480.0,9.0
480,481.0,9.0
481,482.0,9.0
482,483.0,9.0
483,484.0,9.0
484,485.0,9.0
485,486.0,9.0
486,487.0,9.0
487,488.0,9.0
488,489.0,9.0
489,490.0,9.0
490,491.0,9.0
491,492.0,9.0
492,493.0,9.0
493,494.0,9.0
494,495.0,9.0
495,496.0,9.0
496,497.0,9.0
497,498.0,9.0
498,499.0,9.0
499,500.0,9.0
500,501.0,9.0
501,502.0,9.0
502,503.0,9.0
503,504.0,9.0
504,505.0,9.0
505,506.0,9.0
506,507.0,9.0
507,508.0,9.0
508,509.0,9.0
509,510.0,9.0
510,511.0,9.0
511,512.0,9.0
512,513.0,10.0
513,514.0,10.0
514,515.0,10.0
515,516.0,10.0
516,517.0,10.0
517,518.0,10.0
518,519.0,10.0
519,520.0,10.0
520,521.0,10.0
521,522.0,10.0
522,523.0,10.0
523,524.0,10.0
524,525.0,10.0
525,526.0,10.0
526,527.0,10.0
527,528.0,10.0
528,529.0,10.0
529,530.0,10.0
530,531.0,10.0
531,532.0,10.0
532,533.0,10.0
533,534.0,10.0
534,535.0,10.0
535,536.0,10.0
536,537.0,10.0
537,538.0,10.0
538,539.0,10.0
539,540.0,10.0
540,541.0,10.0
541,542.0,10.0
542,543.0,10.0
543,544.0,10.0
544,545.0,10.0
545,546.0,10.0
546,547.0,10.0
547,548.0,10.0
548,549.0,10.0
549,550.0,10.0
550,551.0,10.0
551,552.0,10.0
552,553.0,10.0
553,554.0,10.0
554,555.0,10.0
555,556.0,10.0
556,557.0,10.0
557,558.0,10.0
558,559.0,10.0
559,560.0,10.0
560,561.0,10.0
561,562.0,10.0
562,563.0,10.0
563,564.0,10.0
564,565.0,10.0
565,566.0,10.0
566,567.0,10.0
567,568.0,10.0
568,569.0,10.0
569,570.0,11.0
570,571.0,11.0
571,572.0,11.0
572,573.0,11.0
573,574.0,11.0
574,575.0,11.0
575,576.0,11.0
576,577.0,11.0
577,578.0,11.0
578,579.0,11.0
579,580.0,11.0
580,581.0,11.0
581,582.0,11.0
582,583.0,11.0
583,584.0,11.0
584,585.0,11.0
585,586.0,11.0
586,587.0,11.0
587,588.0,11.0
588,589.0,11.0
589,590.0,11.0
590,591.0,11.0
591,592.0,11.0
592,593.0,11.0
593,594.0,11.0
594,595.0,11.0
595,596.0,11.0
596,597.0,11.0
597,598.0,11.0
598,599.0,11.0
599,600.0,11.0
600,601.0,11.0
601,602.0,11.0
602,603.0,11.0
603,604.0,11.0
604,605.0,11.0
605,606.0,11.0
606,607.0,11.0
607,608.0,11.0
608,609.0,11.0
609,610.0,11.0
610,611.0,11.0
611,612.0,11.0
612,613.0,11.0
613,614.0,11.0
614,615.0,11.0
615,616.0,11.0
616,617.0,11.0
617,618.0,11.0
618,619.0,11.0
619,620.0,11.0
620,621.0,11.0
621,622.0,11.0
622,623.0,11.0
623,624.0,11.0
624,625.0,11.0
625,626.0,11.0
626,627.0,12.0
627,628.0,12.0
628,629.0,12.0
629,630.0,12.0
630,631.0,12.0
631,632.0,12.0
632,633.0,12.0
633,634.0,12.0
634,635.0,12.0
635,636.0,12.0
636,637.0,12.0
637,638.0,12.0
638,639.0,12.0
639,640.0,12.0
640,641.0,12.0
641,642.0,12.0
642,643.0,12.0
643,644.0,12.0
644,645.0,12.0
645,646.0,12.0
646,647.0,12.0
647,648.0,12.0
648,649.0,12.0
649,650.0,12.0
650,651.0,12.0
651,652.0,12.0
652,653.0,12.0
653,654.0,12.0
654,655.0,12.0
655,656.0,12.0
656,657.0,12.0
657,658.0,12.0
658,659.0,12.0
659,660.0,12.0
660,661.0,12.0
661,662.0,12.0
662,663.0,12.0
663,664.0,12.0
664,665.0,12.0
665,666.0,12.0
666,667.0,12.0
667,668.0,12.0
668,669.0,12.0
669,670.0,12.0
670,671.0,12.0
671,672.0,12.0
672,673.0,12.0
673,674.0,12.0
674,675.0,12.0
675,676.0,12.0
676,677.0,12.0
677,678.0,12.0
678,679.0,12.0
679,680.0,12.0
680,681.0,12.0
681,682.0,12.0
682,683.0,13.0
683,684.0,13.0
684,685.0,13.0
685,686.0,13.0
686,687.0,13.0
687,688.0,13.0
688,689.0,13.0
689,690.0,13.0
690,691.0,13.0
691,692.0,13.0
692,693.0,13.0
693,694.0,13.0
694,695.0,13.0
695,696.0,13.0
696,697.0,13.0
697,698.0,13.0
698,699.0,13.0
699,700.0,13.0
700,701.0,13.0
701,702.0,13.0
702,703.0,13.0
703,704.0,13.0
704,705.0,13.0
705,706.0,13.0
706,707.0,13.0
707,708.0,13.0
708,709.0,13.0
709,710.0,13.0
710,711.0,13.0
711,712.0,13.0
712,713.0,13.0
713,714.0,13.0
714,715.0,13.0
715,716.0,13.0
716,717.0,13.0
717,718.0,13.0
718,719.0,13.0
719,720.0,13.0
720,721.0,13.0
721,722.0,13.0
722,723.0,13.0
723,724.0,13.0
724,725.0,13.0
725,726.0,13.0
726,727.0,13.0
727,728.0,13.0
728,729.0,13.0
729,730.0,13.0
730,731.0,13.0
731,732.0,13.0
732,733.0,13.0
733,734.0,13.0
734,735.0,13.0
735,736.0,13.0
736,737.0,13.0
737,738.0,13.0
738,739.0,13.0
739,740.0,14.0
740,741.0,14.0
741,742.0,14.0
742,743.0,14.0
743,744.0,14.0
744,745.0,14.0
745,746.0,14.0
746,747.0,14.0
747,748.0,14.0
748,749.0,14.0
749,750.0,14.0
750,751.0,14.0
751,752.0,14.0
752,753.0,14.0
753,754.0,14.0
754,755.0,14.0
755,756.0,14.0
756,757.0,14.0
757,758.0,14.0
758,759.0,14.0
759,760.0,14.0
760,761.0,14.0
761,762.0,14.0
762,763.0,14.0
763,764.0,14.0
764,765.0,14.0
765,766.0,14.0
766,767.0,14.0
767,768.0,14.0
768,769.0,14.0
769,770.0,14.0
770,771.0,14.0
771,772.0,14.0
772,773.0,14.0
773,774.0,14.0
774,775.0,14.0
775,776.0,14.0
776,777.0,14.0
777,778.0,14.0
778,779.0,14.0
779,780.0,14.0
780,781.0,14.0
781,782.0,14.0
782,783.0,14.0
783,784.0,14.0
784,785.0,14.0
785,786.0,14.0
786,787.0,14.0
787,788.0,14.0
788,789.0,14.0
789,790.0,14.0
790,791.0,14.0
791,792.0,14.0
792,793.0,14.0
793,794.0,14.0
794,795.0,14.0
795,796.0,14.0
796,797.0,15.0
797,798.0,15.0
798,799.0,15.0
799,800.0,15.0
800,801.0,15.0
801,802.0,15.0
802,803.0,15.0
803,804.0,15.0
804,805.0,15.0
805,806.0,15.0
806,807.0,15.0
807,808.0,15.0
808,809.0,15.0
809,810.0,15.0
810,811.0,15.0
811,812.0,15.0
812,813.0,15.0
813,814.0,15.0
814,815.0,15.0
815,816.0,15.0
816,817.0,15.0
817,818.0,15.0
818,819.0,15.0
819,820.0,15.0
820,821.0,15.0
821,822.0,15.0
822,823.0,15.0
823,824.0,15.0
824,825.0,15.0
825,826.0,15.0
826,827.0,15.0
827,828.0,15.0
828,829.0,15.0
829,830.0,15.0
830,831.0,15.0
831,832.0,15.0
832,833.0,15.0
833,834.0,15.0
834,835.0,15.0
835,836.0,15.0
836,837.0,15.0
837,838.0,15.0
838,839.0,15.0
839,840.0,15.0
840,841.0,15.0
841,842.0,15.0
842,843.0,15.0
843,844.0,15.0
844,845.0,15.0
845,846.0,15.0
846,847.0,15.0
847,848.0,15.0
848,849.0,15.0
849,850.0,15.0
850,851.0,15.0
851,852.0,15.0
852,853.0,16.0
853,854.0,16.0
854,855.0,16.0
855,856.0,16.0
856,857.0,16.0
857,858.0,16.0
858,859.0,16.0
859,860.0,16.0
860,861.0,16.0
861,862.0,16.0
862,863.0,16.0
863,864.0,16.0
864,865.0,16.0
865,866.0,16.0
866,867.0,16.0
867,868.0,16.0
868,869.0,16.0
869,870.0,16.0
870,871.0,16.0
871,872.0,16.0
872,873.0,16.0
873,874.0,16.0
874,875.0,16.0
875,876.0,16.0
876,877.0,16.0
877,878.0,16.0
878,879.0,16.0
879,880.0,16.0
880,881.0,16.0
881,882.0,16.0
882,883.0,16.0
883,884.0,16.0
884,885.0,16.0
885,886.0,16.0
886,887.0,16.0
887,888.0,16.0
888,889.0,16.0
889,890.0,16.0
890,891.0,16.0
891,892.0,16.0
892,893.0,16.0
893,894.0,16.0
894,895.0,16.0
895,896.0,16.0
896,897.0,16.0
897,898.0,16.0
898,899.0,16.0
899,900.0,16.0
900,901.0,16.0
901,902.0,16.0
902,903.0,16.0
903,904.0,16.0
904,905.0,16.0
905,906.0,16.0
906,907.0,16.0
907,908.0,16.0
908,909.0,16.0
909,910.0,17.0
910,911.0,17.0
911,912.0,17.0
912,913.0,17.0
913,914.0,17.0
914,915.0,17.0
915,916.0,17.0
916,917.0,17.0
917,918.0,17.0
918,919.0,17.0
919,920.0,17.0
920,921.0,17.0
921,922.0,17.0
922,923.0,17.0
923,924.0,17.0
924,925.0,17.0
925,926.0,17.0
926,927.0,17.0
927,928.0,17.0
928,929.0,17.0
929,930.0,17.0
930,931.0,17.0
931,932.0,17.0
932,933.0,17.0
933,934.0,17.0
934,935.0,17.0
935,936.0,17.0
936,937.0,17.0
937,938.0,17.0
938,939.0,17.0
939,940.0,17.0
940,941.0,17.0
941,942.0,17.0
942,943.0,17.0
943,944.0,17.0
944,945.0,17.0
945,946.0,17.0
946,947.0,17.0
947,948.0,17.0
948,949.0,17.0
949,950.0,17.0
950,951.0,17.0
951,952.0,17.0
952,953.0,17.0
953,954.0,17.0
954,955.0,17.0
955,956.0,17.0
956,957.0,17.0
957,958.0,17.0
958,959.0,17.0
959,960.0,17.0
960,961.0,17.0
961,962.0,17.0
962,963.0,17.0
963,964.0,17.0
964,965.0,17.0
965,966.0,17.0
966,967.0,18.0
967,968.0,18.0
968,969.0,18.0
969,970.0,18.0
970,971.0,18.0
971,972.0,18.0
972,973.0,18.0
973,974.0,18.0
974,975.0,18.0
975,976.0,18.0
976,977.0,18.0
977,978.0,18.0
978,979.0,18.0
979,980.0,18.0
980,981.0,18.0
981,982.0,18.0
982,983.0,18.0
983,984.0,18.0
984,985.0,18.0
985,986.0,18.0
986,987.0,18.0
987,988.0,18.0
988,989.0,18.0
989,990.0,18.0
990,991.0,18.0
991,992.0,18.0
992,993.0,18.0
993,994.0,18.0
994,995.0,18.0
995,996.0,18.0
996,997.0,18.0
997,998.0,18.0
998,999.0,18.0
999,1000.0,18.0
