Final Quaternary Strand Length,Almost Balanced,3-RLL,Almost Balanced And RLL
271,541.86587193103798654,537.26628900404080014,537.1620437964845015
272,543.8457024503636603,539.2486430566822264,539.1269940233161239
273,545.864001331843383,541.2309971093236527,541.1251485447573062
274,547.8436798281713891,543.213351161965079,543.08994659402258354
275,549.8621292122900286,545.19570521460650525,545.0882499803851819
276,551.8416569102189442,547.17805926724793153,547.05289690242193923
277,553.8602557051850681,549.1604133198892441,549.05134824310716857
278,555.83963381912963087,551.1427673725306704,551.0158450835080447
279,557.8583809397769073,553.1251214251720967,553.01444346948746983
280,559.8751551536788611,555.10747547781352296,555.0111692712519636
281,561.8565050418453666,557.08982953045494924,556.9775357929798176
282,563.8734206521410215,559.0721835830963755,558.9744004437869224
283,565.8546281337869459,561.0545376357378018,560.940625343990996
284,567.87168419432168776,563.03689168837922807,562.93762807789194047
285,569.8527503347019092,565.01924574102054066,564.90371224994349636
286,571.86994590363997304,567.00159979366196694,566.90085230068096567
287,573.85087176047545654,568.9839538463033932,568.8667966353372778
288,575.8682059004598841,570.9663078989448195,570.86407323661385954
289,577.8489925238596925,572.9486619515862458,572.8298786218106139
290,579.8664643021613756,574.93101600422767206,574.82729100754423857
291,581.88211738434256404,576.91337005686909833,576.8229842919678337
292,583.8647212232087895,578.8957241095104109,578.79050573276691666
293,585.88050545630494526,580.8780781621518372,580.7863271689477176
294,587.86297677521804417,582.8604322147932635,582.7537175290649154
295,589.8788913477068263,584.84278626743468976,584.7496664746352212
296,591.86123106702336827,586.82514032007611604,586.71692651075600955
297,593.8772751701667403,588.8074943727175423,588.71300232210809955
298,595.8594842047413067,590.7898484253589686,590.68013278973878155
299,597.8756570327416284,592.7722024780002812,592.67633482226720815
300,599.89015566876400953,594.75455653064170747,594.6709625098980868
301,601.87403704198050036,596.73691058328313375,596.63966408387138457
302,603.8886582158231704,598.71926463592456,598.6344107656829768
303,605.8724153019777532,600.7016186885659863,600.60299021357219645
304,607.887158315504621,602.6839727412074126,602.59785535358481356
305,609.8707919144256948,604.66632679384883886,604.56631331594852136
306,611.88565607095495125,606.64868084649026514,606.56129637606514277
307,613.86916697866547565,608.63103489913157773,608.52963349354092887
308,615.884151583125913,610.613388951773004,610.52473393377347066
309,617.86754059173790665,612.5957430044144303,612.49295084688583723
310,619.88264495081671157,614.57809705705585657,614.4881681255723736
311,621.89620073027504077,616.56045110969728285,616.4819354299687266
312,623.8811362707162971,618.5428051623387091,618.4515990485626721
313,625.89480600218371364,620.5251592149801354,620.445476450258921
314,627.87962563744372346,622.507513267621448,622.41502679810863663
315,629.8934087219623734,624.4898673202628743,624.40901384976165656
316,631.87811314358907566,626.47222137290430055,626.3784514678631959
317,633.892008982770335,628.45457542554572683,628.3725477195971588
318,635.8765988797533737,630.4369294781871531,630.3418731497931171
319,637.89060687592382237,632.4192835308285794,632.3360781494006495
320,639.9031851983988872,634.40163758347000567,634.32895168032008915
321,641.88920249092825543,636.38399163611143194,636.2996052273400817
322,643.9018874384702258,638.36634568875274454,638.2925811257867796
323,645.8877959155100825,640.3486997413941708,640.26312904013403654
324,647.90058697445351754,642.3310537940355971,642.2562069368187275
325,649.88638723564861266,644.31340784667702337,644.22664967306975253
326,651.89928389208921544,646.29576189931844965,646.2198291957264906
327,653.8849765356075068,648.27811595195987593,648.19016721002126097
328,655.8979782755429824,650.2604700046013022,650.18344798359186343
329,657.8835638979655869,652.2428240572426148,652.1536817334676018
330,659.89667020743058856,654.2251781098840411,654.14706338027986515
331,661.90845026708291243,656.20753216252546736,656.1392153709299927
332,663.8953597688420132,658.18988621516689363,658.11067546445096943
333,665.90723920208461095,660.1722402678083199,660.10292236860733556
334,667.89404703936668284,662.1545943204497462,662.07428431357354864
335,669.90602540616214355,664.13694837309117247,664.0666258257867305
336,671.89273209711780055,666.11930242573248506,666.037890003936508
337,673.904808956703846,668.10165647837391134,668.03032581565885634
338,675.89141501875633367,670.0840105310153376,670.0014926106620859
339,677.90358992977405705,672.0663645836567639,671.99402241041027134
340,679.9145374025279125,674.0487186362981902,673.9854204699149122
341,681.90236840013267283,676.03107268893961646,675.9577156812312798
342,683.91340897237967056,678.01342674158104273,677.949202090043606
343,685.90114444125379123,679.995780794222469,679.9214056983240599
344,687.91227773756395436,681.9781348468637816,681.91298020848031336
345,689.8999181253441293,683.9604888995052079,683.8850925309110308
346,691.9111437690866069,685.94284295214663416,685.8767548911641381
347,693.8986895233622363,687.92519700478806044,687.84877624724343836
348,695.91000713682592504,689.9075510574294867,689.8405262032102378
349,697.89745870503679726,691.889905110070913,691.81245691461013797
350,699.90886790954709795,693.8722591627123393,693.8042942089143598
351,701.91913562013610317,695.85461321535365187,695.7950838366193322
352,703.9077261549168725,697.83696726799507815,697.7680589717576615
353,705.91808079940483367,699.8193213206365044,699.75893066450615915
354,707.9065819395168546,701.8016753732779307,701.73182055441179494
355,709.91702319743785665,703.784029425919357,703.7227741102751359
356,711.90543532885885725,705.76638347856078326,705.6955790187442364
357,713.9159628783041853,707.74873753120220954,707.68661423255177806
358,715.90428638739831513,709.73109158384352213,709.6593344258238436
359,717.91489990512582153,711.7134456364849484,711.65045108929201717
360,719.9244547393936955,713.6957996891263747,713.64060162940280824
361,721.91383434008844233,715.67815374176780097,715.6142847377845123
362,723.9234707055114768,717.66050779440922724,717.60451173999553914
363,725.9127662444523139,719.6428618470506535,719.5781152346532351
364,727.9224838697512041,721.6252158996920798,721.5684185394295706
365,729.9116956785626371,723.6075699523335061,723.541942635860309
366,731.921494290750843,725.58992400497481867,725.53232208039230644
367,733.91062270186034766,727.57227805761624495,727.50576699670908914
368,735.9205020263452752,729.55463211025767123,729.49622241502821746
369,737.90954737289257537,731.5369861628990975,731.46958837184746655
370,739.9195071335743705,733.5193402155405238,733.4601195949392776
371,741.9284802014277602,735.50169426818195006,735.4497546402321869
372,743.9185096686903762,737.48404832082337634,737.424013671185669
373,745.927558995123718,739.46640237346468894,739.413719852113252
374,747.9175096871658752,741.4487564261061152,741.38790469428674057
375,749.92663504207325786,743.4311104787475415,743.3776818844445018
376,751.91650724370128955,745.41346453138896777,745.35179271422220737
377,753.92570839517759396,747.39581858403039405,747.34164078405761594
378,755.915502392233293,749.37817263667182033,749.3156777804335769
379,757.92477910666491425,751.3605266893132466,751.3055965973472022
380,759.9331390373565682,753.3428807419545592,753.2946876048511179
381,761.92384722809561026,755.3252347945959855,755.2695493702701117
382,763.93227874259673627,757.30758884723741176,757.2587067101355842
383,765.9229128103684161,759.28994289987883803,759.2334991483450002
384,767.93141571614251006,761.2722969525202643,761.22272272539256044
385,769.9219759037248423,763.2546510051616906,763.1974459766521206
386,771.93055000630636187,765.23700505780311687,765.186735692608225
387,773.9210365577558832,767.21935911044454315,767.1613898998333394
388,775.9296816608335803,769.20171316308585574,769.1507456534205228
389,777.92009482140747423,771.184067215727282,771.125330962092362
390,779.9288107269055672,773.1664212683687083,773.11475264911747807
391,781.9366705702254876,775.1487753210101346,775.1034050947143192
392,783.9279372511434758,777.13112937365156085,777.07875672063573713
393,785.9358641468403448,779.11348342629298713,779.0674709631166889
394,787.9270612796124169,781.0958374789344134,781.0427579085593324
395,789.9350550660377621,783.078191531575726,783.0315338764548121
396,791.92618285782486964,785.0605455842171523,785.0067562531186577
397,793.9342433713984519,787.04289963685857856,786.9955938720311444
398,795.9253020307448878,789.02525368950000484,788.9707517941896441
399,797.9334291060290525,791.0076077421414311,790.9596509868721618
400,799.940759511983174,792.9899617947828574,792.94783859502723444
401,801.93261231256485644,794.9723158474242837,794.9237052577261862
402,803.9400057092825591,796.95466990006559627,796.91195052970720825
403,805.93179303317162976,798.93702395270702254,798.88775672106141534
404,807.93924928774595173,800.9193780053484488,800.87605960830367813
405,809.9309713095483403,802.9017320579898751,802.8518054130641508
406,811.93849028709541926,804.8840861106313014,804.840165864175202
407,813.9301471829295451,806.86644016327272766,806.81585136963721416
408,815.93772874665694417,808.84879421591415394,808.8042693304664017
409,817.9293206940884602,810.8311482685555802,810.77989462639854584
410,819.9369647053611061,812.8135023211968928,812.7683700401053035
411,821.9438635745988222,814.7958563738383191,814.75618318570117043
412,823.9361982017446735,816.77821042647974537,816.732468025800867
413,825.9431561503329249,818.76056447912117164,818.72033495784046286
414,827.9354292739516268,820.7429185317625979,820.6965633200406955
415,829.9424461921400962,822.7252725844040242,822.6844840067564709
416,831.93465795973497734,824.7076266370454505,824.6606559550889214
417,833.9417337358460145,826.68998068968676307,826.64863036206435715
418,835.93388429645801807,828.67233474232818935,828.6247459629842596
419,837.9410188169470075,830.65468879496961563,830.61277405321425443
420,839.9474589335759447,832.6370428476110419,832.60018874488608354
421,841.9403014706107342,834.6193969002524682,834.57691510948847374
422,843.94679712508809644,836.60175095289389446,836.5643800198676898
423,845.93958173167641235,838.58410500553532074,838.5410535599988773
424,847.9461328362369841,840.566459058176747,840.5285686739946894
425,849.93885963465572786,842.5488131108180596,842.50518943368441127
426,851.9454660996140092,844.5311671634594859,844.4927547336786227
427,853.938135213733176,846.51352121610091217,846.46932275930879275
428,855.9447969475388618,848.49587526874233845,848.4569382252090189
429,857.9374085027674255,850.4782293213837647,850.43345356545834524
430,859.9441254120586109,852.460583374025191,852.42111917475042177
431,861.95019187543778116,854.4429374266666173,854.4082131150620588
432,863.9434515249474771,856.4252914793079299,856.38529760833956506
433,865.94957013709336024,858.40764553194935615,858.372438441055152
434,867.94277531770671885,860.38999958459078243,860.3494735518826917
435,869.94894600816337515,862.3723536372322087,862.33666127361971343
436,871.9420968215654284,864.354707689873635,864.3136470311530127
437,873.9483195180343955,866.33706174251506127,866.3008816361776961
438,875.94141606747950846,868.31941579515648755,868.27781807178830126
439,877.94769069586857313,870.30176984779780014,870.2650995520617118
440,879.9533584333521503,872.2841239004392264,872.2518509671500042
441,881.9470595706034146,874.2664779530806527,874.22931504451211526
442,883.9527763592602696,876.248832005722079,876.2161102637537806
443,885.9464261709508719,878.23118605836350525,878.1935281366742165
444,887.9521919571086528,880.21354011100493153,880.1803671686866574
445,889.9457905253973422,882.1958941636463578,882.1577388515956195
446,891.95160525358005543,884.1782482162877841,884.1446217027728512
447,893.9451526622028723,886.1606022689290967,886.1219472122236823
448,895.9510162751748794,888.14295632157052296,888.10887388677674004
449,897.94451260940127213,890.12531037421194924,890.08615324140309527
450,899.95042504820992235,892.1076644268533755,892.0731237413999368
451,901.95576827251375107,894.0900184794948018,894.0595996375834213
452,903.94983159881735446,896.0723725321362281,896.0373712872784765
453,905.9552209279654562,898.05472658477765435,898.02388812538993773
454,907.94923595294426377,900.03708063741896694,900.001616544980116
455,909.9546713461299987,902.0194346900603932,901.9881743415942336
456,911.9486381363515193,904.0017887427018195,903.9658595350017426
457,913.95411955105555535,905.9841427953432458,905.95245830463508535
458,915.9480381746134299,907.96649684798467206,907.9301002777668883
459,917.9535655666417142,909.94885090062609834,909.91674003291282147
460,919.95856129249762034,911.9312049532675246,911.9029207388059084
461,921.95300941663913363,913.9135590059088372,913.8810195447865457
462,923.9580485306594255,915.8959130585502635,915.8672385129898408
463,925.9524511246478369,917.87826711119168976,917.8452968585714601
464,927.95753359878790434,919.86062116383311604,919.8315541141422905
465,929.95189071411641635,921.8429752164745423,921.80957199253628337
466,931.95701651867454984,923.8253292691159686,923.7958675585991644
467,933.951328208340783,925.8076833217573949,925.7738449649007649
468,935.95649731199364396,927.79003737439882116,927.7601788626778305
469,937.95076363046405277,929.77239142704013375,929.73811579383328935
470,939.95597600029987007,931.75474547968156,931.7244880426744216
471,941.96068913039380277,933.7370995323229863,933.7104314907127466
472,943.9554526050278582,935.7194535849644126,935.68879511486122585
473,945.9602065543028857,937.70180763760583886,937.6747743557367884
474,947.95492714749025254,939.68416169024726514,939.6531000954841632
475,949.95972189737915414,941.6665157428886914,941.6391151594489182
476,951.9543996488769153,943.648869795530004,943.61740300076034416
477,953.9592351792498448,945.6312238481714303,945.6034539162838434
478,955.95387013025333545,947.61357790081285657,947.58170384687571053
479,957.9587464194489712,949.59593195345428285,949.5677906406713094
480,959.9631559608644693,951.5782860060957091,951.5534791211584157
481,961.9582556374155047,953.5606400587371354,953.53212534703359177
482,963.96270360973630886,955.5429941113785617,955.51784729044071465
