Quaternary String Length,AlmostBalanced log2 of possible strands count
151,301.6911304929827
152,303.6348476774632
153,305.68586383497757
154,307.6291921618768
155,309.6806239286059
156,311.6235712772781
157,313.6754108677579
158,315.6179848899993
159,317.6702247223269
160,319.71584546779883
161,321.6650655400508
162,323.71107217000065
163,325.6599333482193
164,327.7063191689275
165,329.6548281552565
166,331.70158663235543
167,333.6497499521905
168,335.696874706327
169,337.64469871401525
170,339.692183516614
171,341.73381641933844
172,343.6875131700843
173,345.72949297113985
174,347.682863755978
175,349.7251849467831
176,351.6782353471009
177,353.7208925374988
178,355.6736280009392
179,357.7166159163974
180,359.75440614807565
181,361.7123552395568
182,363.75046358773477
183,365.7081106470448
184,367.7465324505048
185,369.70388226388104
186,371.7426129520178
187,373.69967020094134
188,375.738705291947
189,377.6954745558087
190,379.73480965486874
191,381.76949739427664
192,383.73092621107924
193,385.76590233971314
194,387.727055117365
195,389.7623157479371
196,391.72319651773296
197,393.7587378311387
198,395.71935054410005
199,397.7551687882738
200,399.78681939639534
201,401.75160880571303
202,403.7835252232996
203,405.74805805785854
204,407.7802369705602
205,409.74451670772993
206,411.77695485344896
207,413.740984907521
208,415.773679075724
209,417.7374627991292
210,419.77040983014507
211,421.79959736665535
212,423.7671472989656
213,425.7965774021808
214,427.76389165440173
215,429.79356153264325
216,431.7606430590804
217,433.7905499601794
218,435.75740166646716
219,437.7875428773724
220,439.8142870411235
221,441.7845404676427
222,443.811509097686
223,445.7815429056242
224,447.8087336092706
225,449.77855035752253
226,451.8059607721691
227,453.77556298146067
228,455.8031907744115
229,457.77258092780824
230,459.800423796077
231,461.82518048056306
232,463.7976600095932
233,465.82262262263623
234,467.79489958002375
235,469.82006609132577
236,471.7921426653456
237,473.8175110672747
238,475.7893894167146
239,477.81495772425274
240,479.8377203627981
241,481.81240622939396
242,483.8353600363811
243,485.809856743427
244,487.8329999729398
245,489.807309420897
246,491.83064034398376
247,493.80476441037933
248,495.82828131509814
249,497.80222185468654
250,499.82592304613263
251,501.8470605262345
252,503.823565691385
253,505.8448793151981
254,507.821209399778
255,509.84269767792864
256,511.81885431503156
257,513.8405157707269
258,515.8165005758287
259,517.8383337449496
260,519.8578246255961
261,521.836151747155
262,523.8558065679185
263,525.8339699192442
264,527.853787397218
265,529.8317883985989
266,531.851767259958
267,533.8296073182145
268,535.84974629835
269,537.8274268068297
270,539.8477246504684
271,541.865871931038
272,543.8457024503637
273,545.8640013318434
274,547.8436798281714
275,549.86212921229
276,551.841656910219
277,553.8602557051851
278,555.8396338191296
279,557.8583809397769
280,559.8751551536789
281,561.8565050418454
282,563.873420652141
283,565.854628133787
284,567.8716841943217
285,569.8527503347019
286,571.86994590364
287,573.8508717604755
288,575.8682059004599
289,577.8489925238597
290,579.8664643021614
291,581.8821173843426
292,583.8647212232088
293,585.880505456305
294,587.862976775218
295,589.8788913477068
296,591.8612310670234
297,593.8772751701667
298,595.8594842047413
299,597.8756570327416
300,599.890155668764
301,601.8740370419805
302,603.8886582158232
303,605.8724153019778
304,607.8871583155046
305,609.8707919144257
306,611.885656070955
307,613.8691669786655
308,615.8841515831259
309,617.8675405917379
310,619.8826449508167
311,621.896200730275
312,623.8811362707163
313,625.8948060021837
314,627.8796256374437
315,629.8934087219624
316,631.8781131435891
317,633.8920089827703
318,635.8765988797534
319,637.8906068759238
320,639.9031851983989
321,641.8892024909283
322,643.9018874384702
323,645.8877959155101
324,647.9005869744535
325,649.8863872356486
326,651.8992838920892
327,653.8849765356075
328,655.897978275543
329,657.8835638979656
330,659.8966702074306
331,661.9084502670829
332,663.895359768842
333,665.9072392020846
334,667.8940470393667
335,669.9060254061621
336,671.8927320971178
337,673.9048089567038
338,675.8914150187563
339,677.9035899297741
340,679.9145374025279
341,681.9023684001327
342,683.9134089723797
343,685.9011444412538
344,687.912277737564
345,689.8999181253441
346,691.9111437690866
347,693.8986895233622
348,695.9100071368259
349,697.8974587050368
350,699.9088679095471
351,701.9191356201361
352,703.9077261549169
353,705.9180807994048
354,707.9065819395169
355,709.9170231974379
356,711.9054353288589
357,713.9159628783042
358,715.9042863873983
359,717.9148999051258
360,719.9244547393937
361,721.9138343400884
362,723.9234707055115
363,725.9127662444523
364,727.9224838697512
365,729.9116956785626
366,731.9214942907508
367,733.9106227018603
368,735.9205020263453
369,737.9095473728926
370,739.9195071335744
371,741.9284802014278
372,743.9185096686904
373,745.9275589951237
374,747.9175096871659
375,749.9266350420733
376,751.9165072437013
377,753.9257083951776
378,755.9155023922333
379,757.9247791066649
380,759.9331390373566
381,761.9238472280956
382,763.9322787425967
383,765.9229128103684
384,767.9314157161425
385,769.9219759037248
386,771.9305500063064
387,773.9210365577559
388,775.9296816608336
389,777.9200948214075
390,779.9288107269056
391,781.9366705702255
392,783.9279372511435
393,785.9358641468403
394,787.9270612796124
395,789.9350550660378
396,791.9261828578249
397,793.9342433713985
398,795.9253020307449
399,797.933429106029
400,799.9407595119832
401,801.9326123125649
402,803.9400057092826
403,805.9317930331716
404,807.939249287746
405,809.9309713095483
406,811.9384902870954
407,813.9301471829295
408,815.937728746657
409,817.9293206940885
410,819.9369647053611
411,821.9438635745988
412,823.9361982017447
413,825.9431561503329
414,827.9354292739516
415,829.9424461921401
416,831.934657959735
417,833.941733735846
418,835.933884296458
419,837.941018816947
420,839.947458933576
421,841.9403014706107
422,843.9467971250881
423,845.9395817316764
424,847.946132836237
425,849.9388596346557
426,851.945466099614
427,853.9381352137332
428,855.9447969475389
429,857.9374085027674
430,859.9441254120586
431,861.9501918754378
432,863.9434515249475
433,865.9495701370934
434,867.9427753177067
435,869.9489460081634
436,871.9420968215654
437,873.9483195180344
438,875.9414160674795
439,877.9476906958686
440,879.9533584333522
441,881.9470595706034
442,883.9527763592603
443,885.9464261709509
444,887.9521919571087
445,889.9457905253973
446,891.95160525358
447,893.9451526622029
448,895.9510162751749
449,897.9445126094013
450,899.9504250482099
451,901.9557682725138
452,903.9498315988174
453,905.9552209279655
454,907.9492359529443
455,909.95467134613
456,911.9486381363515
457,913.9541195510556
458,915.9480381746134
459,917.9535655666417
460,919.9585612924976
461,921.9530094166391
462,923.9580485306594
463,925.9524511246478
464,927.9575335987879
465,929.9518907141164
466,931.9570165186745
467,933.9513282083408
468,935.9564973119936
469,937.950763630464
470,939.9559760002999
471,941.9606891303938
472,943.9554526050279
473,945.9602065543029
474,947.9549271474903
475,949.9597218973792
476,951.9543996488769
477,953.9592351792498
478,955.9538701302533
479,957.958746419449
480,959.9631559608645
481,961.9582556374155
482,963.9627036097363
483,965.9577628524926
484,967.9622492467927
485,969.9572680839254
486,971.9617928897809
487,973.9567713508608
488,975.9613345563773
489,977.9562726723452
490,979.9608742641853
491,981.9650371190257
492,983.9604120307339
493,985.9646110706526
494,987.959947873476
495,989.9641830964347
496,991.9594818097877
497,993.963753212343
498,995.9590138569664
499,997.963321434294
500,999.9672184849255
501,1001.9628877781483
502,1003.9668189098913
503,1005.9624522597092
504,1007.9664174777404
505,1009.9620148947213
506,1011.9660142028796
507,1013.9615756988696
508,1015.9656090996773
509,1017.9611346877771
510,1019.9652021824617
511,1021.9688834262496
512,1023.9647934655195
513,1025.968506822529
514,1027.9643829630945
515,1029.96812844341
516,1031.9639706893868
517,1033.9677483018418
518,1035.9635566585494
519,1037.9673664107468
520,1039.9708144775352
521,1041.9669827830187
522,1043.9704611060993
523,1045.966597431523
524,1047.9701060263055
525,1049.966210369093
526,1051.9697492498037
527,1053.9658216085304
528,1055.9693907882283
529,1057.9654311626027
530,1059.9690306531966
531,1061.9722895588998
532,1063.9686688563072
533,1065.971956290373
534,1067.9683054091397
535,1069.971621390372
536,1071.9679403232522
537,1073.9712848693516
538,1075.9675736101808
539,1077.9709467377597
540,1079.9740007285832
541,1081.9706070060342
542,1083.973687883636
543,1085.9702656846043
544,1087.9733734716442
545,1089.9699227838867
546,1091.9730575019844
547,1093.9695783142852
548,1095.9727399840335
549,1097.9692322861902
550,1099.9724209271678
551,1101.9753088201455
552,1103.9721003407612
553,1105.9750136004689
554,1107.971778234184
555,1109.9747168855204
556,1111.9714546168016
557,1113.9744186836988
558,1115.9711294979734
559,1117.9741190034088
560,1119.9768265314801
561,1121.9738178530583
562,1123.9765492945335
563,1125.9735152410594
564,1127.9762706235501
565,1129.9732111758253
566,1131.975990526036
567,1133.9729056657702
568,1135.9757090095068
569,1137.9725987193085
570,1139.9754260814889
571,1141.977987529656
572,1143.9751417495163
573,1145.97772577168
574,1147.9748560211315
575,1149.9774626462654
576,1151.9745689038823
577,1153.977198160118
578,1155.9742804053224
579,1157.9769323199578
580,1159.979334782784
581,1161.9766651325176
582,1163.9790888810112
583,1165.9763966045425
584,1167.9788416695042
585,1169.9761267427875
586,1171.9785931542294
587,1173.9758555540188
588,1175.9783433411721
589,1177.97558304501
590,1179.978092236333
591,1181.9803660377338
592,1183.9778398457288
593,1185.9801337507906
594,1187.9775861753906
595,1189.9799002156135
596,1191.9773312313632
597,1193.9796654375173
598,1195.977075019704
599,1197.979429421836
600,1199.9815628992255
601,1201.979192173921
602,1203.9813446115807
603,1205.9789536991425
604,1207.9811251297149
605,1209.978714002887
606,1211.9809044583328
607,1213.9784730905558
608,1215.9806826021606
609,1217.9782309675657
610,1219.980459565945
611,1221.9824795730694
612,1223.9802353544521
613,1225.9822732773298
614,1227.9800099724675
615,1229.9820658439446
616,1231.9797834247943
617,1233.9818572770873
618,1235.979555716253
619,1237.9816475809532
620,1239.9835435866514
621,1241.9814367597592
622,1243.9833496653941
623,1245.9812248177427
624,1247.983154656778
625,1249.9810117591614
626,1251.9829585644743
627,1253.9807975882918
628,1255.9827613921766
629,1257.9805823094289
630,1259.9825631436022
631,1261.9843589551629
632,1263.9823638224898
633,1265.9841756098347
634,1267.9821634326
635,1269.9839912290297
636,1271.9819619777131
637,1273.9838058159871
638,1275.9817594616302
639,1277.9836193739698
640,1279.98530548803
641,1281.983431906263
642,1283.985133092785
643,1285.9832434161744
644,1287.9849597086766
645,1289.9830539070335
646,1291.984785338531
647,1293.9828633821905
648,1295.984609985199
649,1297.9826718450163
650,1299.9844336515541
651,1301.9860311959046
652,1303.9842563404932
653,1305.9858681387354
654,1307.9840780549348
655,1309.9857041401588
656,1311.98389879782
657,1313.9855392026511
658,1315.98371857211
659,1317.9853733287127
660,1319.9868737320517
661,1321.985206520868
662,1323.9867203741335
663,1325.9850387816618
664,1327.9865661178605
665,1329.9848701136639
666,1331.9864109653713
667,1333.9847005194633
668,1335.9862549188283
669,1337.984530001671
670,1339.986097980417
671,1341.987520009816
672,1343.9859401523458
673,1345.9873749058875
674,1347.9857814368454
675,1349.9872289469183
676,1351.985621836168
677,1353.987082134765
678,1355.9854613525872
679,1357.9869344713072
680,1359.988270399529
681,1361.9867859584474
682,1363.9881338947278
683,1365.9866365981102
684,1367.9879965745313
685,1369.9864863922419
686,1371.98785844052
687,1373.98633534281
688,1375.9877194942974
689,1377.9861834518033
690,1379.9875797374889
691,1381.9888462485774
692,1383.9874391717426
693,1385.9887170467787
694,1387.987297798728
695,1389.9885870690478
696,1391.9871556201354
697,1393.9884563167388
698,1395.987012637676
699,1397.988324791228
700,1399.9895149214467
701,1401.9881924939132
702,1403.9893933498279
703,1405.9880594262129
704,1407.989271038692
705,1409.9879255895673
706,1411.9891479891694
707,1413.9877909854372
708,1415.9890242024103
709,1417.9876556153024
710,1419.9888996795878
711,1421.990028272452
712,1423.9887744218945
713,1425.9899131683435
714,1427.9886484305448
715,1429.989797360618
716,1431.9885217067717
717,1433.9896808502249
718,1435.988394251829
719,1437.9895636381339
720,1439.9906244198862
721,1441.989445725334
722,1443.9905160914336
723,1445.9893271128353
724,1447.990407092741
725,1449.9892078016674
726,1451.9902974245756
727,1453.9890877928788
728,1455.990187087725
729,1457.9889670875377
730,1459.990076082996
731,1461.991082268866
732,1463.9899644112145
733,1465.9909796728775
734,1467.9898520732265
735,1469.9908764392662
736,1471.9897390698961
737,1473.9907725686558
738,1475.9896254021064
739,1477.9906680616896
740,1479.991614000971
741,1481.990562919029
742,1483.9915174261255
743,1485.9904571413545
744,1487.9914202441928
745,1489.9903507293643
746,1491.9913224556508
747,1493.990243683775
748,1495.9912240609951
749,1497.990136005321
750,1499.9911250607402
751,1501.9920225265132
752,1503.9910254554184
753,1505.9919310366272
754,1507.990925245579
755,1509.9918389692557
756,1511.9908244317896
757,1513.9917463247632
758,1515.9907230146346
759,1517.9916531035328
760,1519.9924970073432
761,1521.9915593059636
762,1523.9924108716614
763,1525.9914649324728
764,1527.9923241863858
765,1529.9913699834933
766,1531.9922369517649
767,1533.9912744594756
768,1535.9921491680634
769,1537.9911783608854
770,1539.9920608355633
771,1541.9928616718862
772,1543.991971954562
773,1545.9927800500989
774,1547.9918825253733
775,1549.9926979055576
776,1551.9917925483273
777,1553.9926152384226
778,1555.9917020237694
779,1557.9925320488705
780,1559.9932852363638
781,1561.9924483370935
782,1563.9932083786543
783,1565.9923641032988
784,1567.993131023633
785,1569.9922793477094
786,1571.9930531713676
787,1573.9921940705626
788,1575.992974821942
789,1577.9921082721112
790,1579.9928959754543
791,1581.9936108739184
792,1583.992816632017
793,1585.9935380259035
794,1587.9927367917574
795,1589.993464704892
796,1591.9926564548177
797,1593.993390910885
798,1595.9925756213543
799,1597.9933166438975
800,1599.9939891291644
801,1601.9932419039587
802,1603.9939205225783
803,1605.993166691112
804,1607.9938514661756
805,1609.9930910054136
806,1611.9937819598847
807,1613.9930148469343
808,1615.9937120036477
809,1617.992938215758
810,1619.9936415974198
811,1621.994280021479
812,1623.9935707411698
813,1625.9942149789717
814,1627.9934994348791
815,1629.994149508661
816,1631.9934276785423
817,1633.9940836104247
818,1635.993355472167
819,1637.994017284153
820,1639.994617934834
821,1641.993950529749
822,1643.9945566704678
823,1645.9938833471283
824,1647.9944949993949
825,1649.993815736219
826,1651.9944329214368
827,1653.9937476969603
828,1655.9943704364273
829,1657.993679229305
830,1659.994307544212
831,1661.9948778776657
832,1663.9942442446486
833,1665.9948197831695
834,1667.994180537606
835,1669.9947613018833
836,1671.9941164229651
837,1673.9947024335909
838,1675.9940519006184
839,1677.9946431780882
840,1679.9951798533134
841,1681.9945835351823
842,1683.9951251259608
843,1685.9945235046912
844,1687.9950700310005
845,1689.9944630864434
846,1691.9950145681746
847,1693.9944022802797
848,1695.9949587372353
849,1697.99434108605
850,1699.9949025379456
851,1701.9954122142103
852,1703.9948459700797
853,1705.9953603076901
854,1707.994789033421
855,1709.9953080515722
856,1711.9947317277642
857,1713.9952554455717
858,1715.994674052914
859,1717.9952024894142
860,1719.9956821600142
861,1721.9951491828351
862,1723.9956332557563
863,1725.9950955255792
864,1727.9955840193288
865,1729.9950415174017
866,1731.9955344504156
867,1733.994987158067
868,1735.9954845487096
869,1737.9949324473496
870,1739.9954343139138
871,1741.9958899287856
872,1743.99538374574
873,1745.995843536066
874,1747.995332843909
875,1749.9957968274548
876,1751.995281608151
877,1753.9957498026183
878,1755.9952300382056
879,1757.9957024612306
880,1759.9961313146912
881,1761.995654802976
882,1763.9960876000705
883,1765.9956068275465
884,1767.9960435853807
885,1769.9955585346431
886,1771.9959992702654
887,1773.995509923975
888,1775.9959546543762
889,1777.9954609952601
890,1779.995909737373
891,1781.996317147571
892,1783.995864518924
893,1785.9962756702043
894,1787.995818998705
895,1789.9962339074755
896,1791.9957731764002
897,1793.9961918590166
898,1795.995727051702
899,1797.996149524468
900,1799.996533056728
901,1801.996106903478
902,1803.9964939692845
903,1805.9960639957017
904,1807.996454610834
905,1809.9960208008026
906,1811.9964149809944
907,1813.995977318451
908,1815.9963750793895
909,1817.9959335483252
910,1819.996334905651
911,1821.9966993150806
912,1823.9962944594176
913,1825.9966622214808
914,1827.9962537403349
915,1829.9966248701567
916,1831.9962127480558
917,1833.9965872607195
918,1835.9961714822402
919,1837.9965493927884
920,1839.996892488659
921,1841.996511265988
922,1843.9968575286448
923,1845.9964728799498
924,1847.9968223239239
925,1849.9964342343128
926,1851.9967868740973
927,1853.9963953287215
928,1855.9967511787745
929,1857.9963561628279
930,1859.9967152375693
931,1861.997041272948
932,1863.9966790501026
933,1865.9970080906237
934,1867.9966426160017
935,1869.9969746755837
936,1871.9966059348994
937,1873.996941027429
938,1875.9965690064355
939,1877.9969071457667
940,1879.9972141494877
941,1881.9968730302091
942,1883.9971828726036
943,1885.9968386803746
944,1887.9971513748014
945,1889.9968040958875
946,1891.9971196556776
947,1893.9967692763776
948,1895.9970877148328
949,1897.9967342214802
950,1899.997055551874
951,1901.9973473291366
952,1903.9970231664133
953,1905.9973176378714
954,1907.9969905580685
955,1909.9972877365121
956,1911.9969577264624
957,1913.9972576246564
958,1915.996924671223
959,1917.9972273019075
960,1919.9975020791371
961,1921.9971967678734
962,1923.9974740901519
963,1925.9971660221672
964,1927.9974459017594
965,1929.9971350644075
966,1931.997417513556
967,1933.9971038942172
968,1935.9973889251435
969,1937.9970725112244
970,1939.9973601361276
971,1941.9976213188015
972,1943.9973311461192
973,1945.997594744666
974,1947.9973019547338
975,1949.9975679808897
976,1951.997272561591
977,1953.9975410270745
978,1955.9972429663158
979,1957.9975138828254
980,1959.9977598751746
981,1961.9974865477527
982,1963.9977348223165
983,1965.997459021471
984,1967.9977095894951
985,1969.9974313035987
986,1971.9976841763132
987,1973.997403393759
988,1975.997658582377
989,1977.9973752915791
990,1979.997632807298
991,1981.9978666578945
992,1983.9976068506905
993,1985.997842867972
994,1987.9975807121739
995,1989.9978189068972
996,1991.9975543913708
997,1993.9977947742796
998,1995.9975278879083
999,1997.9977704697317
1000,1999.9979907427955
1001,2001.9977459928707
1002,2003.9979683128158
1003,2005.997721343317
1004,2007.9979457204427
1005,2009.9976965206947
1006,2011.9979229652895
1007,2013.9976715246316
1008,2015.9979000469725
1009,2017.99764635476
1010,2019.9978769651116
1011,2021.9980863904143
1012,2023.99785371933
1013,2025.9980650881594
1014,2027.9978303092544
1015,2029.9980436314586
1016,2031.997806734515
1017,2033.9980220199332
1018,2035.9977829947459
1019,2037.998000253207
1020,2039.9981975389178
1021,2041.9979783309068
1022,2043.998177452737
1023,2045.9979562526637
1024,2047.9981572200368
1025,2049.9979340181108
1026,2051.9981368404424
1027,2053.997911626885
1028,2055.998116313583
1029,2057.997889078626
1030,2059.998095639091
1031,2061.9982832301116
1032,2063.998074816601
1033,2065.9982641512534
1034,2067.9980538457507
1035,2069.9982449330428
1036,2071.998032726181
1037,2073.998225575114
1038,2075.9980114575364
1039,2077.9982060771054
1040,2079.9983828111162
1041,2081.9981864386564
1042,2083.9983648199877
1043,2085.9981666594103
1044,2087.998346696675
1045,2089.9981467390135
1046,2091.998328440821
1047,2093.9981266771138
1048,2095.9983100520685
1049,2097.998106473363
1050,2099.998291530064
1051,2101.9984595973283
1052,2103.9982728744562
1053,2105.9984425062567
1054,2107.998254084897
1055,2109.998425289464
1056,2111.99823516104
1057,2113.998407946602
1058,2115.998216102542
1059,2117.998390477322
1060,2119.9985488320385
1061,2121.998372881281
1062,2123.998532714155
1063,2125.9983551581354
1064,2127.9985164770333
1065,2129.998337307545
1066,2131.998500120332
1067,2133.9983193291737
1068,2135.998483643712
1069,2137.998301222685
1070,2139.9984670468343
1071,2141.9986176515736
1072,2143.9984503293635
1073,2145.9986023381443
1074,2147.998433490967
1075,2149.9985869113034
1076,2151.9984165313126
1077,2153.998571370719
1078,2155.9983994500717
1079,2157.9985557160617
1080,2159.9986976298487
1081,2161.998539947001
1082,2163.9986831873466
1083,2165.9985240632122
1084,2167.998668637295
1085,2169.99850806437
1086,2171.998653979369
1087,2173.998491950152
1088,2175.998639213246
1089,2177.9984757202383
1090,2179.9986243386047
1091,2181.998759320353
1092,2183.998609355127
1093,2185.998745597062
1094,2187.9985942624953
1095,2189.998731771473
1096,2191.9985790603937
1097,2193.998717843272
1098,2195.9985637485097
1099,2197.9987038121453
1100,2199.998831015185
1101,2201.998689677782
1102,2203.9988180714936
1103,2205.998675439872
1104,2207.9988050308025
1105,2209.9986610981077
1106,2211.998791892805
1107,2213.998646652183
1108,2215.9987786571965
1109,2217.998632101793
1110,2219.998765323673
1111,2221.998886324702
1112,2223.998751891933
1113,2225.998874024185
1114,2227.998738361676
1115,2229.998861631402
1116,2231.9987247326035
1117,2233.9988491460563
1118,2235.998711004418
1119,2237.998836567853
1120,2239.9989506050424
1121,2241.998823896498
1122,2243.998939002535
1123,2245.9988111316984
1124,2247.9989273125484
1125,2249.9987982731636
1126,2251.9989155347957
1127,2253.998785320604
1128,2255.9989036689894
1129,2257.9987722737314
1130,2259.998891714843
1131,2261.9990002018167
1132,2263.9988796720727
1133,2265.998989174634
1134,2267.998867540395
1135,2269.99897806424
1136,2271.9988553195285
1137,2273.9989668703547
1138,2275.998843009192
1139,2277.998955592702
1140,2279.999057843954
1141,2281.9989442310043
1142,2283.9990474418664
1143,2285.998932784987
1144,2287.9990369608927
1145,2289.998921254376
1146,2291.999026400762
1147,2293.998909638898
1148,2295.9990157612056
1149,2297.9988979382815
1150,2299.9990050419547
1151,2301.999102325129
1152,2303.998994242742
1153,2305.9990924378026
1154,2307.9989833633017
1155,2309.999082475434
1156,2311.998972403369
1157,2313.999072437764
1158,2315.9989613626794
1159,2317.9990623245308
1160,2319.9991540227848
1161,2321.9990521354757
1162,2323.9991446953727
1163,2325.9990418703414
1164,2327.9991352968264
1165,2329.99903152887
1166,2331.9991258268938
1167,2333.9990211108056
1168,2335.999116285322
1169,2337.999010615893
1170,2339.9991066718603
1171,2341.999193922126
1172,2343.9990969862583
1173,2345.9991850553947
1174,2347.999087228268
1175,2349.999176120994
1176,2351.9990773976397
1177,2353.999167118681
1178,2355.999067494126
1179,2357.999158048211
1180,2359.9992402954167
1181,2361.9991489093436
1182,2363.999231930317
1183,2365.9991397018357
1184,2367.999223501077
1185,2369.999130425448
1186,2371.9992150074613
1187,2373.99912107994
1188,2375.9992064492344
1189,2377.999111665073
1190,2379.999197826162
1191,2381.999276090172
1192,2383.999189138011
1193,2385.999268137448
1194,2387.9991803845483
1195,2389.9992601237063
1196,2391.9991715655415
1197,2393.9992520487185
1198,2395.99916268076
1199,2397.9992439122598
1200,2399.999317693575
1201,2401.9992357141027
1202,2403.999310190352
1203,2405.999227454023
1204,2407.9993026292987
1205,2409.999219131796
1206,2411.999295010194
1207,2413.999210747198
1208,2415.999287332821
1209,2417.999202300005
1210,2419.99927959696
1211,2421.999349810574
1212,2423.999271802394
1213,2425.9993426765677
1214,2427.9992639489055
1215,2429.9993354875432
1216,2431.9992560362793
1217,2433.9993282432897
1218,2435.9992480642986
1219,2437.9993209435956
1220,2439.999387140005
1221,2441.9993135882514
1222,2443.999380408862
1223,2445.999306177048
1224,2447.9993736255783
1225,2449.999298709775
1226,2451.9993667899507
1227,2453.9992911862255
1228,2455.9993599017753
1229,2457.99928360619
1230,2459.9993529608496
1231,2461.9994159610847
1232,2463.9993459669713
1233,2465.9994095605844
1234,2467.9993389199394
1235,2469.999403110477
1236,2471.9993318195516
1237,2473.9993966105685
1238,2475.9993246656077
1239,2477.9993900606614
1240,2479.999449460198
1241,2481.999383460562
1242,2483.999443420825
1243,2485.999376810075
1244,2487.9994373344443
1245,2489.999370109007
1246,2491.9994312008666
1247,2493.999363357163
1248,2495.9994250199034
1249,2497.9993565543505
1250,2499.999418791366
1251,2501.9994753270257
1252,2503.999412515069
1253,2505.999469583811
1254,2507.999406190823
1255,2509.9994637958707
1256,2511.9993998184414
1257,2513.9994579630247
1258,2515.9993933977385
1259,2517.9994520850905
1260,2519.999505392817
1261,2521.9994461618885
1262,2523.9994999733735
1263,2525.999440193237
1264,2527.99949451155
1265,2529.9994341789575
1266,2531.9994890071725
1267,2533.999428118869
1268,2535.999483460066
1269,2537.999422012793
1270,2539.999477870057
1271,2541.9995286111907
1272,2543.9994722369715
1273,2545.999523457068
1274,2547.999466560636
1275,2549.9995182626226
1276,2551.999460840877
1277,2553.999513027686
1278,2555.9994550775227
1279,2557.9995077520916
1280,2559.9995555989863
1281,2561.999502435672
1282,2563.99955073519
1283,2565.999497078261
1284,2567.9995458331878
1285,2569.9994916796895
1286,2571.999540892819
1287,2573.9994862397934
1288,2575.999535913921
1289,2577.9994807584058
1290,2579.9995308963344
1291,2581.999576442661
1292,2583.999525839898
1293,2585.999571816603
1294,2587.9995207444517
1295,2589.999567154192
1296,2591.9995156098344
1297,2593.999562455274
1298,2595.999510435887
1299,2597.999557719693
1300,2599.9996006705624
1301,2601.9995529472953
1302,2603.9995963048823
1303,2605.9995481379265
1304,2607.9995919047597
1305,2609.999543291432
1306,2611.999587470046
1307,2613.9995384076583
1308,2615.9995830005932
1309,2617.9995334864525
1310,2619.999578496252
1311,2621.9996193846587
1312,2623.9995739568744
