Original Quaternary String Length,Quaternary Redundancy,Final Quaternary String Length
119,32.0,231.0
120,32.0,232.0
121,32.0,233.0
122,32.0,234.0
123,32.0,235.0
124,33.0,237.0
125,33.0,238.0
126,33.0,239.0
127,33.0,240.0
128,33.0,241.0
129,34.0,243.0
130,34.0,244.0
131,34.0,245.0
132,34.0,246.0
133,34.0,247.0
134,35.0,249.0
135,34.0,249.0
136,35.0,251.0
137,35.0,252.0
138,35.0,253.0
139,35.0,254.0
140,35.0,255.0
141,35.0,256.0
142,35.0,257.0
143,35.0,258.0
144,35.0,259.0
145,36.0,261.0
146,36.0,262.0
147,36.0,263.0
148,36.0,264.0
149,36.0,265.0
150,37.0,267.0
151,37.0,268.0
152,37.0,269.0
153,37.0,270.0
154,37.0,271.0
155,38.0,273.0
156,37.0,273.0
157,38.0,275.0
158,38.0,276.0
159,38.0,277.0
160,38.0,278.0
161,38.0,279.0
162,38.0,280.0
163,38.0,281.0
164,38.0,282.0
165,38.0,283.0
166,39.0,285.0
167,39.0,286.0
168,39.0,287.0
169,39.0,288.0
170,39.0,289.0
171,40.0,291.0
172,40.0,292.0
173,40.0,293.0
174,40.0,294.0
175,40.0,295.0
176,41.0,297.0
177,40.0,297.0
178,41.0,299.0
179,41.0,300.0
180,41.0,301.0
181,41.0,302.0
182,41.0,303.0
183,41.0,304.0
184,41.0,305.0
185,41.0,306.0
186,41.0,307.0
187,42.0,309.0
188,42.0,310.0
189,42.0,311.0
190,42.0,312.0
191,42.0,313.0
192,43.0,315.0
193,43.0,316.0
194,43.0,317.0
195,43.0,318.0
196,43.0,319.0
197,44.0,321.0
198,43.0,321.0
199,44.0,323.0
200,44.0,324.0
201,44.0,325.0
202,44.0,326.0
203,44.0,327.0
204,44.0,328.0
205,44.0,329.0
206,44.0,330.0
207,44.0,331.0
208,45.0,333.0
209,45.0,334.0
210,45.0,335.0
211,45.0,336.0
212,45.0,337.0
213,46.0,339.0
214,46.0,340.0
215,46.0,341.0
216,46.0,342.0
217,46.0,343.0
218,47.0,345.0
219,46.0,345.0
220,47.0,347.0
221,47.0,348.0
222,47.0,349.0
223,47.0,350.0
224,47.0,351.0
225,47.0,352.0
226,47.0,353.0
227,47.0,354.0
228,47.0,355.0
229,48.0,357.0
230,48.0,358.0
231,48.0,359.0
232,48.0,360.0
233,48.0,361.0
234,49.0,363.0
235,49.0,364.0
236,49.0,365.0
237,49.0,366.0
238,49.0,367.0
239,50.0,369.0
240,49.0,369.0
241,50.0,371.0
242,50.0,372.0
243,50.0,373.0
244,50.0,374.0
245,50.0,375.0
246,50.0,376.0
247,50.0,377.0
248,50.0,378.0
249,50.0,379.0
250,51.0,381.0
251,51.0,382.0
252,51.0,383.0
253,51.0,384.0
254,51.0,385.0
255,52.0,387.0
256,52.0,388.0
257,52.0,389.0
258,52.0,390.0
259,52.0,391.0
260,53.0,393.0
261,52.0,393.0
262,53.0,395.0
263,53.0,396.0
264,53.0,397.0
265,53.0,398.0
266,53.0,399.0
267,53.0,400.0
268,53.0,401.0
269,53.0,402.0
270,53.0,403.0
271,54.0,405.0
272,54.0,406.0
273,54.0,407.0
274,54.0,408.0
275,54.0,409.0
276,55.0,411.0
277,55.0,412.0
278,55.0,413.0
279,55.0,414.0
280,55.0,415.0
281,56.0,417.0
282,55.0,417.0
283,56.0,419.0
284,56.0,420.0
285,56.0,421.0
286,56.0,422.0
287,56.0,423.0
288,56.0,424.0
289,56.0,425.0
290,56.0,426.0
291,56.0,427.0
292,57.0,429.0
293,57.0,430.0
294,57.0,431.0
295,57.0,432.0
296,57.0,433.0
297,58.0,435.0
298,58.0,436.0
299,58.0,437.0
300,58.0,438.0
301,58.0,439.0
302,59.0,441.0
303,58.0,441.0
304,59.0,443.0
305,59.0,444.0
306,59.0,445.0
307,59.0,446.0
308,59.0,447.0
309,59.0,448.0
310,59.0,449.0
311,59.0,450.0
312,59.0,451.0
313,60.0,453.0
314,60.0,454.0
315,60.0,455.0
316,60.0,456.0
317,60.0,457.0
318,61.0,459.0
319,61.0,460.0
320,61.0,461.0
321,61.0,462.0
322,61.0,463.0
323,62.0,465.0
324,61.0,465.0
325,62.0,467.0
326,62.0,468.0
327,62.0,469.0
328,62.0,470.0
329,62.0,471.0
330,62.0,472.0
331,62.0,473.0
332,62.0,474.0
333,62.0,475.0
334,63.0,477.0
335,63.0,478.0
336,63.0,479.0
337,63.0,480.0
338,63.0,481.0
339,64.0,483.0
340,64.0,484.0
341,64.0,485.0
342,64.0,486.0
343,64.0,487.0
344,65.0,489.0
345,64.0,489.0
346,65.0,491.0
347,65.0,492.0
348,65.0,493.0
349,65.0,494.0
350,65.0,495.0
351,65.0,496.0
352,65.0,497.0
353,65.0,498.0
354,65.0,499.0
355,66.0,501.0
356,66.0,502.0
357,66.0,503.0
358,66.0,504.0
359,66.0,505.0
360,67.0,507.0
361,67.0,508.0
362,67.0,509.0
363,67.0,510.0
364,67.0,511.0
365,68.0,513.0
366,67.0,513.0
367,68.0,515.0
368,68.0,516.0
369,68.0,517.0
370,68.0,518.0
371,68.0,519.0
372,68.0,520.0
373,68.0,521.0
374,68.0,522.0
375,68.0,523.0
376,69.0,525.0
377,69.0,526.0
378,69.0,527.0
379,69.0,528.0
380,69.0,529.0
381,70.0,531.0
382,70.0,532.0
383,70.0,533.0
384,70.0,534.0
385,70.0,535.0
386,71.0,537.0
387,70.0,537.0
388,71.0,539.0
389,71.0,540.0
390,71.0,541.0
391,71.0,542.0
392,71.0,543.0
393,71.0,544.0
394,71.0,545.0
395,71.0,546.0
396,71.0,547.0
397,72.0,549.0
398,72.0,550.0
399,72.0,551.0
400,72.0,552.0
401,72.0,553.0
402,73.0,555.0
403,73.0,556.0
404,73.0,557.0
405,73.0,558.0
406,73.0,559.0
407,74.0,561.0
408,73.0,561.0
409,74.0,563.0
410,74.0,564.0
411,74.0,565.0
412,74.0,566.0
413,74.0,567.0
414,74.0,568.0
415,74.0,569.0
416,74.0,570.0
417,74.0,571.0
418,75.0,573.0
419,75.0,574.0
420,75.0,575.0
421,75.0,576.0
422,75.0,577.0
423,76.0,579.0
424,76.0,580.0
425,76.0,581.0
426,76.0,582.0
427,76.0,583.0
428,77.0,585.0
429,76.0,585.0
430,77.0,587.0
431,77.0,588.0
432,77.0,589.0
433,77.0,590.0
434,77.0,591.0
435,77.0,592.0
436,77.0,593.0
437,77.0,594.0
438,77.0,595.0
439,78.0,597.0
440,78.0,598.0
441,78.0,599.0
442,78.0,600.0
443,78.0,601.0
444,79.0,603.0
445,79.0,604.0
446,79.0,605.0
447,79.0,606.0
448,79.0,607.0
449,80.0,609.0
450,79.0,609.0
451,80.0,611.0
452,80.0,612.0
453,80.0,613.0
454,80.0,614.0
455,80.0,615.0
456,80.0,616.0
457,80.0,617.0
458,80.0,618.0
459,80.0,619.0
460,81.0,621.0
