Original Quaternary Strand Length,3-RLL and Knuth,3-RLL and Knuth with Skips,3-RLL and Knuth by blocks,6-RLL with encodings and Knuth
161,27.0,25.0,14.0,26.0
162,27.0,25.0,14.0,27.0
163,27.0,25.0,14.0,27.0
164,27.0,25.0,14.0,27.0
165,27.0,25.0,14.0,27.0
166,27.0,25.0,14.0,27.0
167,27.0,25.0,14.0,28.0
168,27.0,25.0,14.0,28.0
169,27.0,25.0,14.0,28.0
170,27.0,25.0,14.0,28.0
171,27.0,25.0,14.0,28.0
172,27.0,25.0,14.0,29.0
173,27.0,25.0,14.0,28.0
174,27.0,25.0,14.0,29.0
175,27.0,25.0,14.0,29.0
176,27.0,25.0,14.0,29.0
177,29.0,27.0,15.0,29.0
178,29.0,27.0,15.0,29.0
179,29.0,27.0,15.0,29.0
180,29.0,27.0,15.0,29.0
181,29.0,27.0,15.0,29.0
182,29.0,27.0,15.0,29.0
183,29.0,27.0,15.0,30.0
184,29.0,27.0,15.0,30.0
185,29.0,27.0,15.0,30.0
186,29.0,27.0,14.0,30.0
187,29.0,27.0,14.0,30.0
188,29.0,27.0,14.0,31.0
189,29.0,27.0,14.0,31.0
190,29.0,27.0,14.0,31.0
191,29.0,27.0,14.0,31.0
192,29.0,27.0,14.0,31.0
193,31.0,29.0,15.0,32.0
194,31.0,29.0,15.0,31.0
195,31.0,29.0,15.0,32.0
196,31.0,29.0,15.0,32.0
197,31.0,29.0,15.0,32.0
198,31.0,29.0,15.0,32.0
199,31.0,29.0,15.0,32.0
200,31.0,29.0,15.0,32.0
201,31.0,29.0,15.0,32.0
202,31.0,29.0,15.0,32.0
203,31.0,29.0,15.0,32.0
204,31.0,29.0,15.0,33.0
205,31.0,29.0,15.0,33.0
206,31.0,29.0,15.0,33.0
207,31.0,29.0,15.0,33.0
208,31.0,29.0,15.0,33.0
209,33.0,31.0,16.0,34.0
210,33.0,31.0,16.0,34.0
211,33.0,31.0,16.0,34.0
212,33.0,31.0,16.0,34.0
213,33.0,31.0,16.0,34.0
214,33.0,31.0,16.0,35.0
215,33.0,31.0,16.0,34.0
216,33.0,31.0,16.0,35.0
217,33.0,31.0,16.0,35.0
218,33.0,31.0,16.0,35.0
219,33.0,31.0,16.0,35.0
220,33.0,31.0,16.0,35.0
221,33.0,31.0,16.0,35.0
222,33.0,31.0,16.0,35.0
223,33.0,31.0,16.0,35.0
224,33.0,31.0,16.0,35.0
225,36.0,33.0,17.0,36.0
226,36.0,33.0,17.0,36.0
227,36.0,33.0,17.0,36.0
228,36.0,33.0,17.0,36.0
229,36.0,33.0,17.0,36.0
230,36.0,33.0,17.0,37.0
231,36.0,33.0,17.0,37.0
232,36.0,33.0,17.0,37.0
233,36.0,33.0,17.0,37.0
234,36.0,33.0,17.0,37.0
235,36.0,33.0,17.0,38.0
236,36.0,33.0,17.0,37.0
237,36.0,33.0,17.0,38.0
238,36.0,33.0,17.0,38.0
239,36.0,33.0,17.0,38.0
240,36.0,33.0,17.0,38.0
241,38.0,35.0,18.0,38.0
242,38.0,35.0,18.0,38.0
243,38.0,35.0,18.0,38.0
244,38.0,35.0,18.0,38.0
245,38.0,35.0,18.0,38.0
246,38.0,35.0,18.0,39.0
247,38.0,35.0,18.0,39.0
248,38.0,35.0,18.0,39.0
249,38.0,35.0,18.0,39.0
250,38.0,35.0,18.0,39.0
251,38.0,35.0,18.0,40.0
252,38.0,35.0,18.0,40.0
253,38.0,35.0,18.0,40.0
254,38.0,35.0,18.0,40.0
255,38.0,35.0,18.0,40.0
256,38.0,35.0,18.0,41.0
257,40.0,37.0,19.0,40.0
258,40.0,37.0,19.0,41.0
259,40.0,37.0,19.0,41.0
260,40.0,37.0,19.0,41.0
261,40.0,37.0,19.0,41.0
262,40.0,37.0,19.0,41.0
263,40.0,37.0,19.0,41.0
264,40.0,37.0,19.0,41.0
265,40.0,37.0,19.0,41.0
266,40.0,37.0,19.0,41.0
267,40.0,37.0,19.0,42.0
268,40.0,37.0,19.0,42.0
269,40.0,37.0,19.0,42.0
270,40.0,37.0,19.0,42.0
271,40.0,37.0,19.0,42.0
272,40.0,37.0,19.0,43.0
273,42.0,39.0,20.0,43.0
274,42.0,39.0,20.0,43.0
275,42.0,39.0,20.0,43.0
276,42.0,39.0,20.0,43.0
277,42.0,39.0,20.0,44.0
278,42.0,39.0,20.0,43.0
279,42.0,39.0,20.0,44.0
280,42.0,39.0,20.0,44.0
281,42.0,39.0,20.0,44.0
282,42.0,39.0,20.0,44.0
283,42.0,39.0,20.0,44.0
284,42.0,39.0,20.0,44.0
285,42.0,39.0,20.0,44.0
286,42.0,39.0,20.0,44.0
287,42.0,39.0,20.0,44.0
288,42.0,39.0,20.0,45.0
289,44.0,41.0,21.0,45.0
290,44.0,41.0,21.0,45.0
291,44.0,41.0,21.0,45.0
292,44.0,41.0,21.0,45.0
293,44.0,41.0,21.0,46.0
294,44.0,41.0,21.0,46.0
295,44.0,41.0,21.0,46.0
296,44.0,41.0,21.0,46.0
297,44.0,41.0,21.0,46.0
298,44.0,41.0,21.0,47.0
299,44.0,41.0,21.0,46.0
300,44.0,41.0,21.0,47.0
301,44.0,41.0,21.0,47.0
302,44.0,41.0,21.0,47.0
303,44.0,41.0,21.0,47.0
304,44.0,41.0,21.0,47.0
305,46.0,43.0,22.0,47.0
306,46.0,43.0,22.0,47.0
307,46.0,43.0,22.0,47.0
308,46.0,43.0,22.0,47.0
309,46.0,43.0,22.0,48.0
310,46.0,43.0,22.0,48.0
311,46.0,43.0,22.0,48.0
312,46.0,43.0,22.0,48.0
313,46.0,43.0,22.0,48.0
314,46.0,43.0,22.0,49.0
315,46.0,43.0,22.0,49.0
316,46.0,43.0,22.0,49.0
317,46.0,43.0,22.0,49.0
318,46.0,43.0,22.0,49.0
319,46.0,43.0,22.0,50.0
320,46.0,43.0,22.0,49.0
321,48.0,45.0,23.0,50.0
322,48.0,45.0,23.0,50.0
323,48.0,45.0,23.0,50.0
324,48.0,45.0,23.0,50.0
325,48.0,45.0,23.0,50.0
326,48.0,45.0,23.0,50.0
327,48.0,45.0,23.0,50.0
328,48.0,45.0,23.0,50.0
329,48.0,45.0,23.0,50.0
330,48.0,45.0,23.0,51.0
331,48.0,45.0,23.0,51.0
332,48.0,45.0,23.0,51.0
333,48.0,45.0,23.0,51.0
334,48.0,45.0,23.0,51.0
335,48.0,45.0,23.0,52.0
336,48.0,45.0,23.0,52.0
337,50.0,47.0,24.0,52.0
338,50.0,47.0,24.0,52.0
339,50.0,47.0,24.0,52.0
340,50.0,47.0,24.0,53.0
341,50.0,47.0,24.0,52.0
342,50.0,47.0,24.0,53.0
343,50.0,47.0,24.0,53.0
344,50.0,47.0,24.0,53.0
345,50.0,47.0,24.0,53.0
346,50.0,47.0,24.0,53.0
347,50.0,47.0,24.0,53.0
348,50.0,47.0,24.0,53.0
349,50.0,47.0,24.0,53.0
350,50.0,47.0,24.0,53.0
351,50.0,47.0,24.0,54.0
352,50.0,47.0,24.0,54.0
353,52.0,49.0,25.0,54.0
354,52.0,49.0,25.0,54.0
355,52.0,49.0,25.0,54.0
356,52.0,49.0,25.0,55.0
357,52.0,49.0,25.0,55.0
358,52.0,49.0,25.0,55.0
359,52.0,49.0,25.0,55.0
360,52.0,49.0,25.0,55.0
361,52.0,49.0,25.0,56.0
362,52.0,49.0,25.0,55.0
363,52.0,49.0,25.0,56.0
364,52.0,49.0,25.0,56.0
365,52.0,49.0,25.0,56.0
366,52.0,49.0,25.0,56.0
367,52.0,49.0,25.0,56.0
368,52.0,49.0,25.0,56.0
369,54.0,51.0,26.0,56.0
370,54.0,51.0,26.0,56.0
371,54.0,51.0,26.0,56.0
372,54.0,51.0,26.0,57.0
373,54.0,51.0,26.0,57.0
374,54.0,51.0,26.0,57.0
375,54.0,51.0,26.0,57.0
376,54.0,51.0,26.0,57.0
377,54.0,51.0,26.0,58.0
378,54.0,51.0,26.0,58.0
379,54.0,51.0,26.0,58.0
380,54.0,51.0,26.0,58.0
381,54.0,51.0,26.0,58.0
382,54.0,51.0,26.0,59.0
383,54.0,51.0,26.0,58.0
384,54.0,51.0,26.0,59.0
385,56.0,53.0,27.0,59.0
386,56.0,53.0,27.0,59.0
387,56.0,53.0,27.0,59.0
388,56.0,53.0,27.0,59.0
389,56.0,53.0,27.0,59.0
390,56.0,53.0,27.0,59.0
391,56.0,53.0,27.0,59.0
392,56.0,53.0,27.0,59.0
393,56.0,53.0,27.0,60.0
394,56.0,53.0,27.0,60.0
395,56.0,53.0,27.0,60.0
396,56.0,53.0,27.0,60.0
397,56.0,53.0,27.0,60.0
398,56.0,53.0,27.0,61.0
399,56.0,53.0,27.0,61.0
400,56.0,53.0,27.0,61.0
401,58.0,55.0,28.0,61.0
402,58.0,55.0,28.0,61.0
403,58.0,55.0,28.0,62.0
404,58.0,55.0,28.0,61.0
405,58.0,55.0,28.0,62.0
406,58.0,55.0,28.0,62.0
407,58.0,55.0,28.0,62.0
408,58.0,55.0,28.0,62.0
409,58.0,55.0,28.0,62.0
410,58.0,55.0,28.0,62.0
411,58.0,55.0,28.0,62.0
412,58.0,55.0,28.0,62.0
413,58.0,55.0,28.0,62.0
414,58.0,55.0,28.0,63.0
415,58.0,55.0,28.0,63.0
416,58.0,55.0,28.0,63.0
417,60.0,57.0,29.0,63.0
418,60.0,57.0,29.0,63.0
419,60.0,57.0,29.0,64.0
420,60.0,57.0,29.0,64.0
421,60.0,57.0,29.0,64.0
422,60.0,57.0,29.0,64.0
423,60.0,57.0,29.0,64.0
424,60.0,57.0,29.0,65.0
425,60.0,57.0,29.0,64.0
426,60.0,57.0,29.0,65.0
427,60.0,57.0,29.0,65.0
428,60.0,57.0,29.0,65.0
429,60.0,57.0,29.0,65.0
430,60.0,57.0,29.0,65.0
431,60.0,57.0,29.0,65.0
432,60.0,57.0,29.0,65.0
433,62.0,59.0,30.0,65.0
434,62.0,59.0,30.0,65.0
435,62.0,59.0,30.0,66.0
436,62.0,59.0,30.0,66.0
437,62.0,59.0,30.0,66.0
438,62.0,59.0,30.0,66.0
439,62.0,59.0,30.0,66.0
440,62.0,59.0,30.0,67.0
441,62.0,59.0,30.0,67.0
442,62.0,59.0,30.0,67.0
443,62.0,59.0,30.0,67.0
444,62.0,59.0,30.0,67.0
445,62.0,59.0,30.0,68.0
446,62.0,59.0,30.0,67.0
447,62.0,59.0,30.0,68.0
448,62.0,59.0,30.0,68.0
449,64.0,61.0,31.0,68.0
450,64.0,61.0,31.0,68.0
451,64.0,61.0,31.0,68.0
452,64.0,61.0,31.0,68.0
453,64.0,61.0,31.0,68.0
454,64.0,61.0,31.0,68.0
455,64.0,61.0,31.0,68.0
456,64.0,61.0,31.0,69.0
457,64.0,61.0,31.0,69.0
458,64.0,61.0,31.0,69.0
459,64.0,61.0,31.0,69.0
460,64.0,61.0,31.0,69.0
461,64.0,61.0,31.0,70.0
462,64.0,61.0,31.0,70.0
463,64.0,61.0,31.0,70.0
464,64.0,61.0,31.0,70.0
465,66.0,63.0,32.0,70.0
466,66.0,63.0,32.0,71.0
467,66.0,63.0,32.0,70.0
468,66.0,63.0,32.0,71.0
469,66.0,63.0,32.0,71.0
470,66.0,63.0,32.0,71.0
471,66.0,63.0,32.0,71.0
472,66.0,63.0,32.0,71.0
473,66.0,63.0,32.0,71.0
474,66.0,63.0,32.0,71.0
475,66.0,63.0,32.0,71.0
476,66.0,63.0,32.0,71.0
477,66.0,63.0,32.0,72.0
478,66.0,63.0,32.0,72.0
479,66.0,63.0,32.0,72.0
480,66.0,63.0,32.0,72.0
481,68.0,65.0,33.0,72.0
482,68.0,65.0,33.0,73.0
483,68.0,65.0,33.0,73.0
484,68.0,65.0,33.0,73.0
485,68.0,65.0,33.0,73.0
486,68.0,65.0,33.0,73.0
487,68.0,65.0,33.0,74.0
488,68.0,65.0,33.0,73.0
489,68.0,65.0,33.0,74.0
490,68.0,65.0,33.0,74.0
491,68.0,65.0,33.0,74.0
492,68.0,65.0,33.0,74.0
493,68.0,65.0,33.0,74.0
494,68.0,65.0,33.0,74.0
495,68.0,65.0,33.0,74.0
496,68.0,65.0,33.0,74.0
497,70.0,67.0,34.0,74.0
498,70.0,67.0,34.0,75.0
499,70.0,67.0,34.0,75.0
500,70.0,67.0,34.0,75.0
501,70.0,67.0,34.0,75.0
502,70.0,67.0,34.0,75.0
503,70.0,67.0,34.0,76.0
504,70.0,67.0,34.0,76.0
505,70.0,67.0,34.0,76.0
506,70.0,67.0,34.0,76.0
507,70.0,67.0,34.0,76.0
508,70.0,67.0,34.0,77.0
509,70.0,67.0,34.0,76.0
510,70.0,67.0,34.0,77.0
511,70.0,67.0,34.0,77.0
512,70.0,67.0,34.0,77.0
513,72.0,69.0,35.0,77.0
514,72.0,69.0,35.0,77.0
515,72.0,69.0,35.0,77.0
516,72.0,69.0,35.0,77.0
517,72.0,69.0,35.0,77.0
518,72.0,69.0,35.0,77.0
519,72.0,69.0,35.0,78.0
520,72.0,69.0,35.0,78.0
521,72.0,69.0,35.0,78.0
522,72.0,69.0,35.0,78.0
523,72.0,69.0,35.0,78.0
524,72.0,69.0,35.0,79.0
525,72.0,69.0,35.0,79.0
526,72.0,69.0,35.0,79.0
527,72.0,69.0,35.0,79.0
528,72.0,69.0,35.0,79.0
529,74.0,71.0,36.0,80.0
530,74.0,71.0,36.0,79.0
531,74.0,71.0,36.0,80.0
532,74.0,71.0,36.0,80.0
533,74.0,71.0,36.0,80.0
534,74.0,71.0,36.0,80.0
535,74.0,71.0,36.0,80.0
536,74.0,71.0,36.0,80.0
537,74.0,71.0,36.0,80.0
538,74.0,71.0,36.0,80.0
539,74.0,71.0,36.0,80.0
540,74.0,71.0,36.0,81.0
541,0.0,0.0,0.0,0.0
